4.288028764086916134e+00,4.743949337340076511e+00,5.016780550066751942e+00,5.120458141444129474e+00,5.216764248480520116e+00,5.240683560603818236e+00,5.629594610502239860e+00,6.020494621830986937e+00,5.851210564433619865e+00,5.926183694083456466e+00,5.479071866666234136e+00,5.154926653427345684e+00,5.323272862313384479e+00,5.088684440766320982e+00,4.715013753471247959e+00,4.606807687221521341e+00,5.722507224246183632e+00,7.862983395221966099e+00,9.964667153324182181e+00,1.180234871438652888e+01,1.280662050149533826e+01,1.271379901218275066e+01,1.150999399451287175e+01,8.946314979116401389e+00,5.226261905948852871e+00,2.124527000224191386e+00,-2.479344456804834229e-01,-2.006894097564322799e+00,-2.703186465696764795e+00,-3.594927709619714307e+00,-4.007201052306377242e+00,-3.996566939047228040e+00,-3.928509551092470797e+00,-3.711965691164033299e+00,-3.441185422590349319e+00,-3.174370322477380935e+00,-3.010911091746474977e+00,-3.114576469838215900e+00,-3.440546437298587445e+00,-3.962112381628369651e+00,-4.505123173087470789e+00,-4.892562191434746133e+00,-5.152339676039936478e+00,-5.204973717839970426e+00,-5.240997640930229018e+00,-5.303731979662150486e+00,-5.805505413310900309e+00,-6.029888085352386184e+00,-5.863941197960938823e+00,-5.884907001333351317e+00,-5.346223953018494512e+00,-5.244463823536904989e+00,-5.376375056676845787e+00,-5.037094714661138006e+00,-4.656782892282333108e+00,-4.736115967144041150e+00,-6.154475595672550980e+00,-8.180674862429254901e+00,-1.027535286902804401e+01,-1.208017430092646372e+01,-1.317623186252951761e+01,-1.281601533803577730e+01,-1.088612079878801708e+01,-8.091768173441801437e+00,-4.422262705729802512e+00,-1.604055522000055634e+00,7.180941664499370658e-01,2.213674846065680324e+00,2.850832926330727712e+00,3.755941466341069290e+00,3.996475880525003799e+00,3.957785333781231429e+00,3.861866264346833333e+00,3.659663494787250393e+00,3.378304719716367810e+00,3.121457622325650938e+00,2.997557412760259776e+00,3.183054317431676772e+00,2.885810076369930588e+00,3.162955866824494588e+00
4.285507062917327303e+00,4.758962050386305265e+00,5.010077559031494765e+00,5.110035224158357536e+00,5.221514111907639588e+00,5.229949315306134494e+00,5.643068026326520936e+00,6.040327886169376548e+00,5.856343175343902807e+00,5.942396487394788984e+00,5.487191587122566716e+00,5.162053886964681482e+00,5.352146139379112100e+00,5.094707681481663641e+00,4.723224114511117122e+00,4.610972886410919180e+00,5.690857416643054556e+00,7.774597066849657345e+00,9.832851491284342771e+00,1.177332443361995473e+01,1.286513684973147242e+01,1.276516370615095575e+01,1.157076840646315397e+01,8.980610428979838744e+00,5.208542664662860311e+00,2.131920159334777853e+00,-1.620455090091294792e-01,-1.984281681125935171e+00,-2.607133187762942228e+00,-3.652175947009217438e+00,-4.109352699793074493e+00,-3.974634071074434338e+00,-3.928612649079399333e+00,-3.699796217261181575e+00,-3.432525017460562378e+00,-3.163509838903925786e+00,-3.012390725331922869e+00,-3.117016346970877816e+00,-3.448415957099734808e+00,-3.959472867973510279e+00,-4.501652238588048860e+00,-4.867725283191539631e+00,-5.138994105912311205e+00,-5.200446913102001467e+00,-5.227033727761883242e+00,-5.326255996098831602e+00,-5.806838664522888216e+00,-6.038007143739047677e+00,-5.870293976304147954e+00,-5.888373650960494032e+00,-5.355754087692737642e+00,-5.253404685184886347e+00,-5.388171252680940881e+00,-5.050532229689451036e+00,-4.648424958022724596e+00,-4.710846763383983671e+00,-6.142615964322464706e+00,-8.137644665810578104e+00,-1.024354413158077470e+01,-1.216847727406673307e+01,-1.330025878469129630e+01,-1.290582432100017662e+01,-1.097537553869932481e+01,-8.109740403101577400e+00,-4.390217211166735467e+00,-1.615879925259687599e+00,6.634887327155054582e-01,2.176184407465410420e+00,2.785994207523874611e+00,3.858218034733833957e+00,4.071891789483329305e+00,3.954551633060850779e+00,3.861431010060651481e+00,3.649867414279976074e+00,3.364499051557939602e+00,3.127382912650927160e+00,2.995699902487169997e+00,3.193871963958546001e+00,2.902655115583326229e+00,3.161825047386310761e+00
4.270596254876288356e+00,4.763665127726496529e+00,5.001160904116971118e+00,5.136664007425216560e+00,5.225498704128043848e+00,5.270940373138700785e+00,5.646382647874010452e+00,6.039934834873966985e+00,5.880018915450991202e+00,5.916614799802648150e+00,5.501957977708036296e+00,5.150203940465093666e+00,5.346435595761016124e+00,5.103240834041884000e+00,4.730681574454823846e+00,4.610893713523586790e+00,5.685088103030427220e+00,7.848285300141041532e+00,9.936344045076392462e+00,1.180350965064383040e+01,1.289165998021447024e+01,1.279542183566237412e+01,1.154192319475585471e+01,8.878291878281542537e+00,5.173567895855163634e+00,2.076564928391428033e+00,-2.064018323205883132e-01,-1.971238552090921026e+00,-2.714740867230688970e+00,-3.651916539134226536e+00,-4.086614475666873858e+00,-3.988613808322279741e+00,-3.925489406504213186e+00,-3.674265040287612916e+00,-3.415345569552311389e+00,-3.151748395991540441e+00,-3.013900531786958048e+00,-3.101200530214762274e+00,-3.425160077260615221e+00,-3.934193304548924353e+00,-4.481691472711327506e+00,-4.865672356436495427e+00,-5.144605959914039239e+00,-5.217649996903210408e+00,-5.234220524544364039e+00,-5.339776256928955966e+00,-5.807728569322487822e+00,-6.044787034765700895e+00,-5.858050632980946304e+00,-5.872563886938404920e+00,-5.377925930466912696e+00,-5.236981261626133310e+00,-5.389614611324729410e+00,-5.037190829860161756e+00,-4.651349157726739847e+00,-4.722853887976154574e+00,-6.172826214150603619e+00,-8.279477981482543214e+00,-1.033798631449517025e+01,-1.220930666392366959e+01,-1.333061886901999138e+01,-1.294104569242723812e+01,-1.094530548432114081e+01,-7.991409506367094018e+00,-4.350537130110201822e+00,-1.528555860269631861e+00,6.951740982753242815e-01,2.218326688023532611e+00,2.885407511007681780e+00,3.840763258055985840e+00,4.053690384953065440e+00,3.958015300889679011e+00,3.847533012562627253e+00,3.629364548443366534e+00,3.369193144942140616e+00,3.133263942973245175e+00,3.023023113811902807e+00,3.182805383371300145e+00,2.878511844610954551e+00,3.148665394714444954e+00
4.302065009745771995e+00,4.762148984482213798e+00,5.031517340372817948e+00,5.121412599587356063e+00,5.246278876896422361e+00,5.221423287845996519e+00,5.670692214866400960e+00,6.038192972182056195e+00,5.833015539146805928e+00,5.951910939046645588e+00,5.471457566264328776e+00,5.155084283417095570e+00,5.365432215945579841e+00,5.105343853409282318e+00,4.760515852458139463e+00,4.548739344849136224e+00,5.678584821469458532e+00,7.739378020193110608e+00,9.823566515690371759e+00,1.180235615958365969e+01,1.293182384630491910e+01,1.282391691536057188e+01,1.162554879679256814e+01,8.961714702812569655e+00,5.193587789899885010e+00,2.121903788959245585e+00,-1.358496013517348777e-01,-2.023748446495208686e+00,-2.594441684937161874e+00,-3.651984333296271146e+00,-4.123967336396332506e+00,-3.960785353108148499e+00,-3.924472753466552444e+00,-3.661888707574833646e+00,-3.433027340857058629e+00,-3.156615755534165402e+00,-3.016152411362763353e+00,-3.078927787099913882e+00,-3.414858296551211758e+00,-3.915333075532490437e+00,-4.494974504912642388e+00,-4.856085289064290933e+00,-5.144650001899353065e+00,-5.200270162970581644e+00,-5.235797165838796730e+00,-5.300291376913003560e+00,-5.831998630352953406e+00,-6.015475641742419555e+00,-5.841312092054434579e+00,-5.875491901688013385e+00,-5.327584217289363266e+00,-5.258320824711915975e+00,-5.390238763850695669e+00,-5.040539682645365893e+00,-4.652947212775713659e+00,-4.656070614251783368e+00,-6.146450576551663048e+00,-8.144798580877550265e+00,-1.027424326445843050e+01,-1.221635826582380346e+01,-1.339972548480164960e+01,-1.298055793473281838e+01,-1.102887870820506322e+01,-8.069527769303075360e+00,-4.350252710363062825e+00,-1.593538933941369917e+00,6.545443462825402126e-01,2.242619549448604754e+00,2.760482650334062260e+00,3.888915524345740504e+00,4.092518014808092630e+00,3.945213658636005594e+00,3.853015102677567416e+00,3.620942208933106254e+00,3.371642150082362122e+00,3.145127186663093877e+00,3.016097160243562225e+00,3.187586566703128899e+00,2.880676600039637769e+00,3.161913849519351505e+00
4.282973263791785001e+00,4.769307551582000926e+00,5.015386281794000034e+00,5.137985255112106131e+00,5.218730323349006106e+00,5.253006812532485803e+00,5.642438535916417308e+00,6.035404218585035174e+00,5.861726146176267527e+00,5.920815993505449626e+00,5.505480664518480616e+00,5.142912085584245396e+00,5.363060422585730791e+00,5.115031756164529320e+00,4.724358274409887315e+00,4.613006271878156817e+00,5.620420327574114694e+00,7.696802489990396623e+00,9.835687099600432859e+00,1.180191773203387307e+01,1.294528755097247874e+01,1.282743894925126149e+01,1.151922621355356213e+01,8.794962826809246792e+00,5.065100559736197106e+00,2.074383266192398434e+00,-1.908171269267160131e-01,-1.961544769002821820e+00,-2.702518036520202394e+00,-3.635629807330686969e+00,-4.146396023095352490e+00,-3.963698186091204168e+00,-3.897884158990813308e+00,-3.664279875788730045e+00,-3.416503655533314809e+00,-3.167597283461732083e+00,-3.042236269159455997e+00,-3.113210240103731596e+00,-3.434020966282095522e+00,-3.928705991276669529e+00,-4.496958001939141525e+00,-4.867294513807068235e+00,-5.142386798989413421e+00,-5.191342122137410087e+00,-5.233705980858076146e+00,-5.324197080436840146e+00,-5.795379721048497856e+00,-6.043573138674528167e+00,-5.840991273260119243e+00,-5.855269191423184694e+00,-5.362147541406168116e+00,-5.233853086715599900e+00,-5.392481621357595678e+00,-5.016670392579195337e+00,-4.664520825942728877e+00,-4.733649389763585624e+00,-6.070720310110846007e+00,-8.154803999656637714e+00,-1.030370543535103067e+01,-1.221674296748206068e+01,-1.338001808097207679e+01,-1.296915077382160852e+01,-1.090945156240755054e+01,-7.912221046707882621e+00,-4.281448680386540140e+00,-1.560995461038250376e+00,6.659941274839635827e-01,2.216004425211531625e+00,2.865492841783120248e+00,3.853607236231780586e+00,4.125889838202440707e+00,3.935383815041555877e+00,3.836120421027301663e+00,3.611782353527371203e+00,3.378939174045075156e+00,3.145201975578771680e+00,3.038781060754780938e+00,3.198594348937102261e+00,2.879351942535312681e+00,3.151250576259711611e+00
4.276971273040957477e+00,4.744802513103606678e+00,5.016640771599315762e+00,5.148050709232913746e+00,5.242783633687521316e+00,5.239221008124240520e+00,5.640959734385925017e+00,6.015309220908661381e+00,5.860279334405185558e+00,5.948582720145691560e+00,5.523256122939612212e+00,5.184671757533754644e+00,5.351545484677163067e+00,5.080914670649414155e+00,4.695124586734098493e+00,4.584946943692888688e+00,5.714441493949143691e+00,7.808965275047393462e+00,9.882475656791935847e+00,1.181067089896163047e+01,1.293686071029465445e+01,1.282990481872199062e+01,1.152961834233640914e+01,8.815333047792337950e+00,5.158187555414714964e+00,2.166920642628815230e+00,-1.176355905366945620e-01,-1.958225333201822682e+00,-2.738478407914767931e+00,-3.582242489795310902e+00,-4.129926577963161982e+00,-3.964018223649282469e+00,-3.865041025015949483e+00,-3.656182039238189851e+00,-3.425014257344747293e+00,-3.206021309928540397e+00,-3.057413626901501758e+00,-3.123684450222986353e+00,-3.413087726556825796e+00,-3.913965472170146231e+00,-4.445339649135937599e+00,-4.850794761818667311e+00,-5.135685477305713675e+00,-5.208430722568113680e+00,-5.229058321406851562e+00,-5.301273621196862962e+00,-5.793520013769875021e+00,-6.005163367703468147e+00,-5.867210630493412182e+00,-5.874415290359963571e+00,-5.369439165453680829e+00,-5.267803312369744972e+00,-5.369740875119550338e+00,-4.993779401486462710e+00,-4.599649686173872709e+00,-4.677548650663712948e+00,-6.149951887867358913e+00,-8.222659794456051330e+00,-1.036718275798321187e+01,-1.229446999244029115e+01,-1.346012850012615480e+01,-1.299046995335037025e+01,-1.095947234700538786e+01,-7.974961286169859775e+00,-4.376049023908983315e+00,-1.625037318738245640e+00,6.075532333141810959e-01,2.226243335401679513e+00,2.873649441656664472e+00,3.788265815971323391e+00,4.121520027513717821e+00,3.933292979471940232e+00,3.817136799213210363e+00,3.603355892822718953e+00,3.393449809304227571e+00,3.188954881138407860e+00,3.074525204890990793e+00,3.198276410265711966e+00,2.861117539541703891e+00,3.139386134122787997e+00
4.307476877175272278e+00,4.759140340708737149e+00,5.001017697558650887e+00,5.139416173322261194e+00,5.242248053169235256e+00,5.283136282131082773e+00,5.655463788994754104e+00,6.044642223358959399e+00,5.855164573659456195e+00,5.924915256144382525e+00,5.518130910965250990e+00,5.182174537787182622e+00,5.377461254700184767e+00,5.116949928047318075e+00,4.704746157763639580e+00,4.556304886420196709e+00,5.625332891969029525e+00,7.720577386983111801e+00,9.806557765912520708e+00,1.178399400525808360e+01,1.298634619574799132e+01,1.289869429805948187e+01,1.157571266997001302e+01,8.807311482714375472e+00,5.053624382702716744e+00,2.089349576544420550e+00,-1.244957357237546358e-01,-1.972847633587239802e+00,-2.761494363470716529e+00,-3.647221227029006307e+00,-4.153752833859797100e+00,-3.974199590426279016e+00,-3.867516802800793130e+00,-3.639060256246007707e+00,-3.389374689583918077e+00,-3.161401553870919923e+00,-3.032029522041583824e+00,-3.126815363226291389e+00,-3.436439421364005042e+00,-3.937702834122948303e+00,-4.475165331574813443e+00,-4.839546356857782783e+00,-5.115765033349935820e+00,-5.201325119110249418e+00,-5.242930179819266456e+00,-5.314408778015968338e+00,-5.807335945639481523e+00,-6.028714445549352874e+00,-5.841208312113065126e+00,-5.866678201318094033e+00,-5.379677808952528117e+00,-5.260081993907969711e+00,-5.403842977521356339e+00,-4.982378747740650482e+00,-4.600522399213168967e+00,-4.652085932021797987e+00,-6.084065902703608586e+00,-8.189309015080500131e+00,-1.031638301196202256e+01,-1.228362823169717366e+01,-1.352137727511725274e+01,-1.311810387450669957e+01,-1.104064050996117174e+01,-7.978902481112196909e+00,-4.256565770813154792e+00,-1.539719131258440843e+00,6.142829601406288864e-01,2.234577560919128292e+00,2.924826717745063309e+00,3.852920456060102694e+00,4.141540368581964060e+00,3.940159032535114125e+00,3.833429141750738900e+00,3.603524317180107239e+00,3.379153948491803838e+00,3.175594430828273307e+00,3.054937613948064623e+00,3.223645907542965539e+00,2.912623066894157731e+00,3.167664642872921377e+00
4.270903590866907074e+00,4.784767820390191773e+00,5.012047333773257840e+00,5.161296264191444827e+00,5.262140309391709181e+00,5.300874648904741804e+00,5.687843361422020294e+00,6.036141899530734101e+00,5.850015914916704141e+00,5.892608441930921259e+00,5.463628749431404863e+00,5.155737712286957652e+00,5.358841989295407338e+00,5.108863692967482883e+00,4.725187088564113402e+00,4.587727288793188585e+00,5.597775548469654083e+00,7.627474604854718621e+00,9.684456805785622180e+00,1.164675874011368784e+01,1.288233039866556773e+01,1.290374515341188300e+01,1.169247552110627630e+01,8.966954109868417788e+00,5.167634182217839545e+00,2.110573446025620026e+00,-1.332525542609052649e-01,-1.905826476409959058e+00,-2.688463184921466631e+00,-3.618565743743912044e+00,-4.149920518179665230e+00,-4.018549857078586030e+00,-3.899184100042753176e+00,-3.640730329843656854e+00,-3.373333390400571563e+00,-3.162056895394604439e+00,-3.047978493874515138e+00,-3.138759390640843083e+00,-3.439323710412351520e+00,-3.923885612236631015e+00,-4.484375889196251741e+00,-4.859245527420016586e+00,-5.133858606537009095e+00,-5.209267350239077388e+00,-5.282368587115172431e+00,-5.371631163698276978e+00,-5.814412822841389605e+00,-6.041421745280953104e+00,-5.833566505714720130e+00,-5.832226501999074664e+00,-5.333845697998336632e+00,-5.249709424340664121e+00,-5.372970499942105960e+00,-5.016919321801439402e+00,-4.628097029959983288e+00,-4.680110435132491808e+00,-6.042293790556706234e+00,-8.105055689462453472e+00,-1.014184197730086900e+01,-1.205152791342371543e+01,-1.334735161394719505e+01,-1.313842989112181314e+01,-1.117447524958754990e+01,-8.141705543208235696e+00,-4.380841701830866519e+00,-1.560379550083971001e+00,6.107547155324496435e-01,2.163418394984875537e+00,2.867132660658686660e+00,3.813926487887268291e+00,4.142283940920849616e+00,4.000351606951415562e+00,3.846823674229961298e+00,3.587019450828757172e+00,3.333478839699802965e+00,3.142370391571272403e+00,3.060844897003726750e+00,3.223797287469675421e+00,2.892281229728995040e+00,3.167636949660158852e+00
4.292807880599537995e+00,4.760711312879243096e+00,5.030449292610107648e+00,5.133578452300785244e+00,5.276267612352087966e+00,5.305065032928512281e+00,5.686116134767651431e+00,6.005581648841151754e+00,5.821863192981951762e+00,5.875544898443544994e+00,5.488369551959096704e+00,5.165963585576821337e+00,5.371838445118562788e+00,5.125026113399380634e+00,4.758776164047029411e+00,4.585451077575886103e+00,5.640956323838389075e+00,7.686000575568074034e+00,9.688967421224957022e+00,1.162395899272936717e+01,1.282891834715371715e+01,1.288717109682071360e+01,1.172012235302269723e+01,9.074345425508219876e+00,5.262163783345799928e+00,2.135908806730248521e+00,-1.381869489343949542e-01,-1.896151094947306159e+00,-2.623224974235466078e+00,-3.581441314272887588e+00,-4.103640106129875065e+00,-4.034387053489967734e+00,-3.938287069719735634e+00,-3.674504473548332317e+00,-3.385297904592029727e+00,-3.122001384092749632e+00,-3.020550736374922440e+00,-3.137384304017652781e+00,-3.482769700219617626e+00,-3.965135714153579904e+00,-4.480508403570421905e+00,-4.836279719314664050e+00,-5.108308476784698904e+00,-5.176795654237347222e+00,-5.277124379785893105e+00,-5.363366183688286881e+00,-5.813944686096241377e+00,-6.014854364724936175e+00,-5.815306226450546845e+00,-5.817134696259443238e+00,-5.330089351837962397e+00,-5.231541620083065780e+00,-5.369165536224707935e+00,-5.027554612693115210e+00,-4.637396983324499899e+00,-4.691790218210227792e+00,-6.143136255902530429e+00,-8.189484268690115698e+00,-1.019345037257236797e+01,-1.206702739495985810e+01,-1.332005748350777274e+01,-1.310607890506173590e+01,-1.119538317834410002e+01,-8.236277742003565550e+00,-4.472774438123775731e+00,-1.579988794727636314e+00,6.350977973377839314e-01,2.137775629722689086e+00,2.814117122526446302e+00,3.788858170922558166e+00,4.123108209240763600e+00,4.033069605975000194e+00,3.890118413950897747e+00,3.634866511075486528e+00,3.340657768711213560e+00,3.116155093698287359e+00,3.032110336783155002e+00,3.232604818624052800e+00,2.915352935408649149e+00,3.202491571567103623e+00
4.316885682030072502e+00,4.759907674189242321e+00,5.020997718678002819e+00,5.147131277003436090e+00,5.296404632894304854e+00,5.307097713676420803e+00,5.690190324324753135e+00,6.031849421374956499e+00,5.836190215198409525e+00,5.886843704111194064e+00,5.472441117601436922e+00,5.160724199827607883e+00,5.374576076189974572e+00,5.115056678065141860e+00,4.767167603490588768e+00,4.581540576938405884e+00,5.636591270170725032e+00,7.680479301863590180e+00,9.674011018473306578e+00,1.156807158173610262e+01,1.277437631254086980e+01,1.284034793146028264e+01,1.170094714945703274e+01,9.045465755627649429e+00,5.248685387642249012e+00,2.110474265460688947e+00,-1.505954946161985331e-01,-1.940668853164642771e+00,-2.602290064185864615e+00,-3.596911127277953035e+00,-4.103735210515941034e+00,-4.021231418353101716e+00,-3.940275805925898656e+00,-3.651310658982765744e+00,-3.357815831332426004e+00,-3.100996794399371037e+00,-3.008689269663316068e+00,-3.144285223763512604e+00,-3.481502922146264112e+00,-3.967920740440005645e+00,-4.478293040122596658e+00,-4.828491306771966585e+00,-5.097746482162571091e+00,-5.186160054576531842e+00,-5.266089814042229200e+00,-5.349869537931670749e+00,-5.843816285498540708e+00,-6.003228959280344945e+00,-5.822115210090677451e+00,-5.807699792924299942e+00,-5.295286789830914387e+00,-5.226005019142793806e+00,-5.380427574408255254e+00,-5.014169937118301057e+00,-4.654685462503566740e+00,-4.681593032893383466e+00,-6.109844612295569632e+00,-8.198368697907762126e+00,-1.025463916402560116e+01,-1.212212107491828839e+01,-1.337225918242606504e+01,-1.311607758259749446e+01,-1.121262598550538137e+01,-8.203879573492585564e+00,-4.428145538743158305e+00,-1.552886070614646563e+00,6.531243463838632968e-01,2.158789948580012386e+00,2.792200782367567857e+00,3.837568687050963767e+00,4.110137097672292406e+00,4.041162650761286557e+00,3.909543385410600091e+00,3.632783336467816593e+00,3.342930219495183763e+00,3.105945131992083663e+00,3.031340066449591308e+00,3.253445997896654784e+00,2.926172742711659502e+00,3.206881640860648641e+00
4.324968341519168646e+00,4.770637621645856363e+00,5.015496091407207757e+00,5.168808874529719155e+00,5.282448501693095544e+00,5.343665969997903886e+00,5.695700085072891383e+00,6.025498311858113354e+00,5.838230030503057222e+00,5.871939329209393321e+00,5.475421473357095614e+00,5.158510223166822506e+00,5.370554250941125041e+00,5.112810425446498108e+00,4.737631863356604356e+00,4.607417004018833140e+00,5.602032724725779289e+00,7.591644183883841102e+00,9.642707494970871096e+00,1.161367630273830720e+01,1.285380518782354642e+01,1.288290017095164508e+01,1.171470732765712519e+01,9.049963344004108734e+00,5.237141294856426654e+00,2.022673573134338376e+00,-2.964272148073651691e-01,-2.032809040963266867e+00,-2.639406711597279465e+00,-3.456837589636082342e+00,-4.096896330091954752e+00,-4.018694072050900346e+00,-3.931146457036149844e+00,-3.656719698340110458e+00,-3.354406942003178571e+00,-3.095740046425433434e+00,-2.989606645770010562e+00,-3.124885625264914424e+00,-3.479248312629886541e+00,-3.971216909771181136e+00,-4.466675536076823327e+00,-4.829574699016157879e+00,-5.109001210913851843e+00,-5.199120624708807092e+00,-5.274294236203167507e+00,-5.392986537546426540e+00,-5.814305955483043853e+00,-6.015726082382161444e+00,-5.815227344756026540e+00,-5.806361816477883409e+00,-5.301801221415107790e+00,-5.214094207742804521e+00,-5.365487493804764974e+00,-5.001293711627881500e+00,-4.641515479768766994e+00,-4.713934731425471369e+00,-6.033355032697635068e+00,-8.103843405227653562e+00,-1.020040920669305251e+01,-1.212573552476672312e+01,-1.344843452577514320e+01,-1.315337068106433627e+01,-1.121566010734945174e+01,-8.216284915089651975e+00,-4.416087167212594089e+00,-1.441529822252508364e+00,7.577906135874941107e-01,2.265154566195049402e+00,2.792706574576810041e+00,3.681542898308863609e+00,4.139195853304582506e+00,4.039874619800056799e+00,3.919357997620932288e+00,3.634473975745287966e+00,3.334248264999925215e+00,3.101443670289071530e+00,3.023187758958560067e+00,3.228637184348528866e+00,2.920852801876345772e+00,3.203171717340816294e+00
4.304033626678467783e+00,4.762231598587502113e+00,4.993174052923384565e+00,5.144496445250164030e+00,5.258510972661522231e+00,5.313812881544219380e+00,5.689689904246034047e+00,6.025732763242837464e+00,5.860456436431861427e+00,5.889771699098864666e+00,5.492820336241782897e+00,5.172734620895335311e+00,5.360617323713995575e+00,5.126808381975249240e+00,4.781856067816632638e+00,4.681547641506101698e+00,5.640775348274461365e+00,7.637648917458882636e+00,9.674847125333872810e+00,1.156137666208525516e+01,1.280401601121622335e+01,1.285745009827665442e+01,1.167095730483814187e+01,8.965027486703259996e+00,5.186248904700800466e+00,2.052478199908690293e+00,-2.932332325528863026e-01,-2.034890268186348550e+00,-2.633446590680176946e+00,-3.466686474496008419e+00,-4.084382893667498848e+00,-4.044781091354735736e+00,-3.936744382719006730e+00,-3.666957866957741174e+00,-3.358772967930025999e+00,-3.095820963450265584e+00,-2.997823637622672344e+00,-3.129366809936771077e+00,-3.480035694518836653e+00,-3.973539547235966918e+00,-4.457683787888941040e+00,-4.830155697330802411e+00,-5.098743370785905782e+00,-5.191095236175356398e+00,-5.263739415688393208e+00,-5.357740445993401934e+00,-5.812524756699572137e+00,-6.011653875316341988e+00,-5.827034996082082863e+00,-5.809972322554000534e+00,-5.330336682797074843e+00,-5.241558894498395738e+00,-5.380069621479056430e+00,-5.016763192226418866e+00,-4.691086522643387546e+00,-4.769895461772676093e+00,-6.083200265835026599e+00,-8.122031116465322498e+00,-1.020336621227507834e+01,-1.207175900261628421e+01,-1.342642182492876657e+01,-1.311908888778332383e+01,-1.116775479587355413e+01,-8.140958500292867939e+00,-4.387486111603778660e+00,-1.464722982551807995e+00,7.782046246350957652e-01,2.249422998737428347e+00,2.776026523206384322e+00,3.682831222583706765e+00,4.127276763074353205e+00,4.047684612650370717e+00,3.911253778535200176e+00,3.639295550371617338e+00,3.329014544268227294e+00,3.099816494232341402e+00,3.023099749202592168e+00,3.226129354741099409e+00,2.914119062057443088e+00,3.207869223713091245e+00
4.284821598129143538e+00,4.730505553709252631e+00,4.976881108032279677e+00,5.141543370176997030e+00,5.247383606177563387e+00,5.305381541714015547e+00,5.669406409339691422e+00,6.017675704151277394e+00,5.849776974824428599e+00,5.892612654609573397e+00,5.498975128584359773e+00,5.163454002067918047e+00,5.374255401693250889e+00,5.135329063085655399e+00,4.796918796732704493e+00,4.738037077356915816e+00,5.720588025757108674e+00,7.610859307409480579e+00,9.571415506755183600e+00,1.147220140987313641e+01,1.271582699504170755e+01,1.281939881632606593e+01,1.170727042186794797e+01,9.087026797738955608e+00,5.321040611408451859e+00,2.097709552517728060e+00,-2.393071430779966646e-01,-2.002109805457622294e+00,-2.605324203765116753e+00,-3.428341560102386776e+00,-4.065184300060398215e+00,-4.023211245126511848e+00,-3.931767356788896883e+00,-3.663783738217106123e+00,-3.380907759371434729e+00,-3.124612259406325254e+00,-3.023277633852733182e+00,-3.151615437072932124e+00,-3.461267008389024902e+00,-3.946688854091960241e+00,-4.471911966559405371e+00,-4.802711593118957900e+00,-5.076255005154131084e+00,-5.161922303446750071e+00,-5.246753837054989766e+00,-5.336432425338824892e+00,-5.813088014766602640e+00,-6.007527138306123504e+00,-5.823246722403429665e+00,-5.816763888740767996e+00,-5.339069372766639177e+00,-5.248693680353514246e+00,-5.404851090095738719e+00,-5.044011776200640895e+00,-4.716878668034081734e+00,-4.838988471389193968e+00,-6.123937617238855324e+00,-8.055495290598159386e+00,-1.010230174907181855e+01,-1.201013705227145678e+01,-1.335187538708513699e+01,-1.314299073264865036e+01,-1.124051482699022486e+01,-8.269379749747574948e+00,-4.489037649235147143e+00,-1.497255731294106607e+00,7.310780852122467088e-01,2.220238556303126387e+00,2.737519713573555169e+00,3.648750784319453100e+00,4.118425866679844560e+00,4.031494712983567652e+00,3.916363197703578436e+00,3.657303279155656117e+00,3.360337879108742154e+00,3.133503108220677014e+00,3.052471554764450534e+00,3.240515772940157468e+00,2.925849688989012876e+00,3.170817294257549435e+00
4.289169179833926648e+00,4.728638220331355946e+00,4.985523146808841233e+00,5.118879767615512222e+00,5.266121720355086744e+00,5.288001076459798000e+00,5.678983260132821620e+00,6.040244207952039979e+00,5.828340143361569581e+00,5.914952141602877411e+00,5.464105150629530172e+00,5.179265002042026111e+00,5.395566362305523000e+00,5.123270896268895314e+00,4.740282414173903724e+00,4.567265058642747455e+00,5.648158639811049930e+00,7.648216010798328135e+00,9.610303948942242158e+00,1.155728747298655890e+01,1.281868289123446480e+01,1.288524949539181996e+01,1.172276649320542496e+01,9.058177920000725081e+00,5.215782160018954450e+00,2.066550027460510641e+00,-2.339479565555995511e-01,-2.031941753732117384e+00,-2.564946922609029567e+00,-3.445205414404674649e+00,-4.092076880490934876e+00,-4.046547848804770808e+00,-3.940556596437597925e+00,-3.679036070349165133e+00,-3.375903692491707631e+00,-3.112348415723141581e+00,-2.996041042027008938e+00,-3.117727867980365275e+00,-3.463687147034206770e+00,-3.944487496318209274e+00,-4.461293108417029529e+00,-4.810040722788232692e+00,-5.085561454510735047e+00,-5.167385267645210334e+00,-5.249414812653480311e+00,-5.339971279054950948e+00,-5.814794244628924247e+00,-6.015256370500694949e+00,-5.820253491828689008e+00,-5.849935780590704404e+00,-5.317528271700497022e+00,-5.252197148035824270e+00,-5.409502358844102687e+00,-5.044160229229103010e+00,-4.653333603654814077e+00,-4.693361654352838030e+00,-6.114640292034957625e+00,-8.109202528888202366e+00,-1.015205185195947202e+01,-1.208246185545115914e+01,-1.342693773100657140e+01,-1.316201678697420618e+01,-1.121146575924206168e+01,-8.205191328724815492e+00,-4.385458585002301568e+00,-1.514701944145882440e+00,7.347208146042298882e-01,2.250760279035000089e+00,2.722855859023460390e+00,3.694707439719858044e+00,4.133865340068222594e+00,4.048216951361790272e+00,3.905564444487816811e+00,3.644072870226590766e+00,3.341309755176215202e+00,3.118796248055717424e+00,3.023406017131244461e+00,3.243760056031066874e+00,2.925758761828064713e+00,3.175858817401366441e+00
