Time,use,gen,House overall,Dishwasher,Furnace 1,Furnace 2,Home office,Fridge,Wine cellar,Garage door,Kitchen 12,Kitchen 14,Kitchen 38,Barn,Well,Microwave,Livingroom,Solar
2014-02-14 04:00:00,2.354538333,0.004517222,2.354538333,6.4444e-05,0.643911111,0.269246111,0.038543889,0.005413889,0.004705556,0.011369444,0.000633333,0.000222778,1.1111e-05,0.083458333,2.9444e-05,0.003245,0.001002778,0.004517222
2014-02-14 04:30:00,2.349616111,0.004501667,2.349616111,8e-05,0.631181111,0.284276111,0.038504444,0.005371667,0.004698889,0.011337778,0.000627778,0.000231111,1.1667e-05,0.083178889,3e-05,0.003228333,0.000997222,0.004501667
2014-02-14 05:00:00,2.341928889,0.004516667,2.341928889,8.2778e-05,0.615362222,0.265984444,0.038478889,0.017165556,0.004679444,0.011321667,0.000591111,0.000247778,9.444e-06,0.082885556,4e-05,0.003175,0.000992778,0.004516667
2014-02-14 05:30:00,2.533316111,0.00448,2.533316111,8.3889e-05,0.638415,0.300783889,0.038378333,0.135231667,0.004648333,0.011175556,0.000275556,0.000384444,1e-05,0.082016667,2.9444e-05,0.003155,0.000978889,0.00448
2014-02-14 06:00:00,2.866513333,0.004453333,2.866513333,0.000166667,0.577503889,0.643959444,0.038076111,0.055826111,0.048077222,0.011472778,0.000419444,0.000517222,1.6667e-05,0.147697778,0.000126667,0.003155,0.001077778,0.004453333
2014-02-14 06:30:00,3.03059,0.004485,3.03059,4.7222e-05,0.616105556,0.47236,0.037657778,0.006608333,0.118660556,0.011343333,0.000719444,0.105707222,1.3889e-05,0.136623889,0.085229444,0.003196111,0.0858,0.004485
2014-02-14 07:00:00,3.129015556,0.00444,3.129015556,0.000157222,0.594988889,0.329392778,0.036641667,0.108755556,0.1181,0.014475556,0.00044,0.07447,1.1111e-05,0.080051111,0.000657222,0.00427,0.304738889,0.00444
2014-02-14 07:30:00,3.139134444,0.004423889,3.139134444,0.000251111,0.675023333,0.178474444,0.036769444,0.056562778,0.116834444,0.022433889,0.000508889,0.075355,8.333e-06,0.078873889,0.199664444,0.02974,0.303311667,0.004423889
2014-02-14 08:00:00,2.865216667,0.004359444,2.865216667,0.000261667,0.711177778,0.136229444,0.036769444,0.047538333,0.020903889,0.021275,0.067936667,0.000197778,8.333e-06,0.079617222,7.4444e-05,0.057061111,0.303070556,0.004359444
2014-02-14 08:30:00,2.303776667,0.004479444,2.303776667,0.000245,0.676302778,0.061968889,0.036857778,0.128562222,0.004454444,0.045397222,0.000353333,0.000185,5e-06,0.080763889,2.1667e-05,0.003178333,0.004101667,0.004479444
2014-02-14 09:00:00,2.187411667,0.004465556,2.187411667,0.000214444,0.647966111,0.061933333,0.036831111,0.048784444,0.004473333,0.010860556,0.000562778,0.000147778,5e-06,0.080762778,1.8889e-05,0.003258889,0.001006667,0.004465556
2014-02-14 09:30:00,2.324538889,0.004845556,2.324538889,0.000251111,0.710887778,0.121601667,0.036953889,0.005251667,0.004482222,0.071590556,0.000697222,5.8333e-05,6.667e-06,0.081221111,1.8333e-05,0.003287222,0.001016111,0.004845556
2014-02-14 10:00:00,2.378423333,0.091415,2.378423333,0.000246667,0.707143333,0.185923333,0.036871667,0.068055,0.004558889,0.024546667,0.000506667,0.000198889,7.778e-06,0.081251667,1.3333e-05,0.003222778,0.00101,0.091415
2014-02-14 10:30:00,2.428196667,0.125991667,2.428196667,0.000264444,0.742687222,0.128705,0.036842778,0.104488889,0.004556667,0.01102,0.000440556,0.000225,5e-06,0.081502778,0.107637778,0.003318333,0.001020556,0.125991667
2014-02-14 11:00:00,2.083877778,0.214499444,2.083877778,0.000282778,0.732211667,0.079466667,0.041319444,0.005296111,0.004538889,0.011031111,0.000695556,9.8333e-05,5e-06,0.081667778,2.5556e-05,0.003326111,0.001018333,0.214499444
2014-02-14 11:30:00,2.084342778,0.185422222,2.084342778,0.000203333,0.669518889,0.122788889,0.064048889,0.005321667,0.0046,0.011172222,0.000643333,0.000119444,6.667e-06,0.081367778,1.3333e-05,0.003222778,0.000991667,0.185422222
2014-02-14 12:00:00,2.250833333,0.159003889,2.250833333,0.000266667,0.745008333,0.083740556,0.036835556,0.12285,0.004535556,0.010995556,0.000340556,0.000206111,6.667e-06,0.080978889,1.5e-05,0.003212222,0.000990556,0.159003889
2014-02-14 12:30:00,2.871988333,0.058465,2.871988333,0.000172778,0.679215556,0.260542778,0.036918333,0.064631111,0.004659444,0.011237778,0.000358333,0.000145556,9.444e-06,0.080136111,0.070886667,0.113674444,0.243152778,0.058465
2014-02-14 13:00:00,2.553259444,0.067731111,2.553259444,0.000212222,0.663136111,0.150738333,0.037135,0.007957222,0.004603333,0.011191667,0.000586111,0.047907222,7.222e-06,0.080188889,0.000664444,0.006160556,0.328858333,0.067731111
2014-02-14 13:30:00,2.504951667,0.128474444,2.504951667,0.000252778,0.717781111,0.139498889,0.037085,0.062263333,0.004588889,0.011124444,0.000431667,9.9444e-05,5.556e-06,0.079932778,2.1667e-05,0.003271667,0.261817222,0.128474444
2014-02-14 14:00:00,2.033781667,0.247964444,2.033781667,0.000241111,0.667083889,0.062855556,0.03694,0.125342222,0.004553889,0.011073889,0.000356667,0.000251111,6.667e-06,0.080158333,3.1111e-05,0.003220556,0.001043889,0.247964444
2014-02-14 14:30:00,1.925798889,0.210512778,1.925798889,0.000234444,0.649397778,0.062887778,0.036995556,0.009902778,0.004556667,0.011098889,0.000658889,0.000136111,6.111e-06,0.079935556,1.8889e-05,0.003214444,0.000978889,0.210512778
2014-02-14 15:00:00,2.013220556,0.147079444,2.013220556,0.000231111,0.644271111,0.063528889,0.037059444,0.005351667,0.00461,0.011246667,0.000678889,0.000122778,5e-06,0.080459444,6.111e-06,0.003197778,0.000990556,0.147079444
2014-02-14 15:30:00,2.209779444,0.065461111,2.209779444,0.000229444,0.649853333,0.063627778,0.037037778,0.092256111,0.004626667,0.011269444,0.000462778,0.000234444,6.111e-06,0.080526667,1.1111e-05,0.003233333,0.000998333,0.065461111
2014-02-14 16:00:00,2.195418889,0.036779444,2.195418889,0.000241111,0.66192,0.062498333,0.036825,0.088204444,0.004486111,0.010891667,0.000447222,0.000202778,3.889e-06,0.078692222,1.0556e-05,0.003162222,0.000968889,0.036779444
2014-02-14 16:30:00,2.229849444,0.007138333,2.229849444,0.000267222,0.706587778,0.107182222,0.036757222,0.005281667,0.004513889,0.010948333,0.000673333,0.000111667,4.444e-06,0.078821111,2.2778e-05,0.003181667,0.000977222,0.007138333
2014-02-14 17:00:00,2.598836667,0.000874444,2.598836667,0.000198333,0.691064444,0.413421111,0.036773889,0.006261111,0.004730556,0.011267778,0.000627222,0.000319444,1.1667e-05,0.079677778,2.4444e-05,0.003193889,0.000981667,0.000874444
2014-02-14 17:30:00,2.738543333,0.004526111,2.738543333,0.000137222,0.664032222,0.368328333,0.038131111,0.130483889,0.004721667,0.011260556,0.000289444,0.000435,1.2222e-05,0.079765556,3.7222e-05,0.003115,0.000972778,0.004526111
2014-02-14 18:00:00,3.003526111,0.004182778,3.003526111,0.000157222,0.695568333,0.440127222,0.038458333,0.049871667,0.004784444,0.011394444,0.000399444,0.000276667,1.2778e-05,0.148852778,0.000187222,0.003553889,0.000828333,0.004182778
2014-02-14 18:30:00,2.929167778,0.004049444,2.929167778,0.000152222,0.635535,0.398835,0.038456667,0.005403889,0.004777222,0.011423889,0.000476111,0.000218889,1.2222e-05,0.166765556,0.000235556,0.003655,0.000794444,0.004049444
2014-02-14 19:00:00,2.727913889,0.004053333,2.727913889,0.000114444,0.614478889,0.248831111,0.038607222,0.043788333,0.004697222,0.011346111,0.000413333,0.000161667,1.0556e-05,0.127462222,0.000178333,0.003671111,0.000707778,0.004053333
2014-02-14 19:30:00,3.145880556,0.004132222,3.145880556,0.000131111,0.599938333,0.303855,0.038367778,0.119541667,0.004632222,0.047450556,0.000258333,0.000257778,1.0556e-05,0.128462778,0.069912778,0.003525556,0.000861111,0.004132222
2014-02-14 20:00:00,2.708769444,0.004157222,2.708769444,0.000138333,0.613661111,0.31061,0.038491667,0.005332222,0.004658333,0.011223889,0.000485556,0.000154444,1.2222e-05,0.144178333,0.000212222,0.003463333,0.000780556,0.004157222
2014-02-14 20:30:00,2.733579444,0.004136667,2.733579444,0.000121111,0.634253333,0.358769444,0.03856,0.005368333,0.004772778,0.011462222,0.000520556,0.000185,1.2778e-05,0.07916,0.000108333,0.003666667,0.000626667,0.004136667
2014-02-14 21:00:00,2.758625,0.004131667,2.758625,0.000148889,0.637220556,0.297489444,0.038591111,0.073362222,0.004753889,0.01147,0.000378889,0.000240556,1.0556e-05,0.079021111,0.00011,0.003697778,0.000617778,0.004131667
2014-02-14 21:30:00,2.814502778,0.004113333,2.814502778,0.000151111,0.619622778,0.325352222,0.038539444,0.111156111,0.004764444,0.011483889,0.000275556,0.000325556,1e-05,0.078384444,0.000107778,0.003701667,0.000608333,0.004113333
2014-02-14 22:00:00,2.426683889,0.004111111,2.426683889,0.000187778,0.638154444,0.062544444,0.038785556,0.005181667,0.049722778,0.011270556,0.000587222,2.222e-06,8.333e-06,0.074027222,0.000119444,0.003702778,0.000620556,0.004111111
2014-02-14 22:30:00,2.553953889,0.004137222,2.553953889,0.000226667,0.659393333,0.061801667,0.038877222,0.005113333,0.118817222,0.011193333,0.000573333,6.6111e-05,7.778e-06,0.084238889,0.00015,0.003633889,0.000656111,0.004137222
2014-02-14 23:00:00,2.48155,0.00413,2.48155,0.000176111,0.603652778,0.062278889,0.038821111,0.005111111,0.119303333,0.011295,0.000571111,2.1111e-05,7.778e-06,0.100608333,0.000155556,0.003698889,0.000705556,0.00413
2014-02-14 23:30:00,2.888162778,0.004096667,2.888162778,0.000185556,0.645797778,0.251456667,0.038629444,0.122371667,0.024392778,0.011307778,0.000262222,0.000229444,1.0556e-05,0.069245,0.000113333,0.003701111,0.00059,0.004096667
2014-02-15 00:00:00,2.368660556,0.004535556,2.368660556,0.000193333,0.655601111,0.163120556,0.038610556,0.105762778,0.004666667,0.011318889,0.000388333,0.000282222,7.778e-06,0.068869444,2.2222e-05,0.003255,0.00102,0.004535556
2014-02-15 00:30:00,2.369901111,0.00454,2.369901111,0.000173889,0.643611111,0.280126111,0.038612778,0.005448889,0.004741111,0.011454444,0.000635556,0.00024,1.0556e-05,0.068333889,3.3333e-05,0.003241667,0.001018889,0.00454
2014-02-15 01:00:00,2.301538333,0.004543889,2.301538333,0.000128889,0.587381667,0.252791111,0.038600556,0.005450556,0.004758889,0.011525556,0.000621667,0.000249444,1e-05,0.067741111,4e-05,0.003213889,0.001019444,0.004543889
2014-02-15 01:30:00,2.486126111,0.004524444,2.486126111,0.000167222,0.662397222,0.268204444,0.038608333,0.086436111,0.004737222,0.011430556,0.000427222,0.000305,9.444e-06,0.089393333,5.3889e-05,0.003258333,0.001052222,0.004524444
2014-02-15 02:00:00,2.434626667,0.004521111,2.434626667,0.000139444,0.593011667,0.275968333,0.038479444,0.113921111,0.004782778,0.011528333,0.000358889,0.000411111,1e-05,0.066920556,2.0556e-05,0.003265556,0.001016111,0.004521111
2014-02-15 02:30:00,2.329919444,0.00453,2.329919444,9.0556e-05,0.586666667,0.282626111,0.038592778,0.005491667,0.004806111,0.011596667,0.000622222,0.00025,1.1667e-05,0.088832778,5.9444e-05,0.003272778,0.001056111,0.00453
2014-02-15 03:00:00,2.392561111,0.004542778,2.392561111,0.000188889,0.672847778,0.270047778,0.03865,0.005414444,0.004755,0.011479444,0.000655556,0.000207222,9.444e-06,0.066162778,3.0556e-05,0.003259444,0.001022222,0.004542778
2014-02-15 03:30:00,2.345397222,0.004543889,2.345397222,0.00013,0.589593889,0.286531111,0.038601667,0.005427778,0.004798889,0.011605556,0.000621667,0.00028,1.1111e-05,0.065761667,3.5556e-05,0.003231667,0.00102,0.004543889
2014-02-15 04:00:00,2.386078889,0.004527222,2.386078889,0.000178333,0.643074444,0.197547778,0.038634444,0.107447222,0.004719444,0.011437222,0.000393889,0.000312222,7.778e-06,0.065395556,1.7778e-05,0.003278333,0.001018333,0.004527222
2014-02-15 04:30:00,2.463137222,0.004516111,2.463137222,0.000113889,0.609944444,0.282764444,0.038547222,0.115518333,0.004790556,0.011533333,0.000342222,0.000388333,1e-05,0.064931111,1.8333e-05,0.003272778,0.001017778,0.004516111
2014-02-15 05:00:00,2.391832222,0.004503889,2.391832222,0.000140556,0.608266111,0.341212222,0.038526667,0.005505556,0.0048,0.011561667,0.000628333,0.000313333,1.1111e-05,0.064521111,2.4444e-05,0.003268333,0.001016111,0.004503889
2014-02-15 05:30:00,2.353874444,0.004514444,2.353874444,0.000136111,0.631727222,0.262319444,0.038568889,0.005431111,0.004737222,0.011427222,0.00062,0.000201667,1.2778e-05,0.086083889,6.3333e-05,0.00322,0.001043333,0.004514444
2014-02-15 06:00:00,2.320918333,0.004516111,2.320918333,0.000123333,0.578120556,0.275690556,0.038514444,0.005412222,0.004734444,0.011458889,0.000606667,0.00026,1.1111e-05,0.085458333,6.6111e-05,0.003188889,0.001035556,0.004516111
2014-02-15 06:30:00,2.505941667,0.004374444,2.505941667,0.000177222,0.655866667,0.298662222,0.0377,0.111998889,0.004721667,0.011349444,0.000392778,0.000366667,1e-05,0.063120556,1.4444e-05,0.003238889,0.000994444,0.004374444
2014-02-15 07:00:00,2.358923333,0.000130556,2.358923333,0.000122778,0.580648889,0.247671667,0.036821111,0.102163889,0.004749444,0.011457778,0.000401111,0.000370556,8.889e-06,0.062787778,1.4444e-05,0.003251111,0.001002222,0.000130556
2014-02-15 07:30:00,3.124923889,0.005445,3.124923889,0.000110556,0.645934444,0.641148333,0.03669,0.007041667,0.004874444,0.011495,0.000658333,0.112684444,1.8333e-05,0.061207778,0.071212778,0.003232222,0.184827778,0.005445
2014-02-15 08:00:00,2.558843333,0.015857778,2.558843333,0.000128333,0.598587222,0.357548889,0.037025,0.059660556,0.004457778,0.010416111,0.079418889,0.064788333,1.0556e-05,0.060094444,6.6667e-05,0.043865,0.305935556,0.015857778
2014-02-15 08:30:00,2.191145,0.030630556,2.191145,0.000116111,0.568242222,0.309788889,0.037201667,0.126215,0.004398333,0.023649444,0.000266667,7.1111e-05,1.1667e-05,0.060318889,4.3889e-05,0.003196667,0.296597778,0.030630556
2014-02-15 09:00:00,1.778678889,0.038985556,1.778678889,0.000217222,0.650230556,0.223411667,0.037168333,0.029212222,0.004361111,0.010082778,0.000666111,6.667e-06,8.889e-06,0.061365556,2.222e-06,0.003311111,0.001012778,0.038985556
2014-02-15 09:30:00,1.698051667,0.030876111,1.698051667,0.000115556,0.573415556,0.255474444,0.037077222,0.005165,0.004410556,0.010226111,0.000705556,3.2778e-05,8.333e-06,0.061221111,2.778e-06,0.003315556,0.001016111,0.030876111
2014-02-15 10:00:00,1.777797222,0.02806,1.777797222,0.000145556,0.566310556,0.254411111,0.037055556,0.005587778,0.004362778,0.010118333,0.000702222,1.6111e-05,8.889e-06,0.060620556,0.070370556,0.030340556,0.000995556,0.02806
2014-02-15 10:30:00,1.917996111,0.015303889,1.917996111,0.000192778,0.631257778,0.25535,0.037100556,0.066866111,0.062991667,0.009971667,0.00055,5.556e-06,7.222e-06,0.060195,8.9444e-05,0.003227222,0.000999444,0.015303889
2014-02-15 11:00:00,2.76249,0.010277222,2.76249,0.000157778,0.562631667,0.238071111,0.036622222,0.125293889,0.11838,0.010895556,0.000490556,0.000395556,7.778e-06,0.370376667,0.000157778,0.003385,0.000643889,0.010277222
2014-02-15 11:30:00,2.848792222,0.009792222,2.848792222,0.000217778,0.635996111,0.222435556,0.036683889,0.035961111,0.118549444,0.011065556,0.000747778,0.000273889,9.444e-06,0.457099444,0.000185556,0.003368889,0.000519444,0.009792222
2014-02-15 12:00:00,2.582330556,0.005147222,2.582330556,0.000132222,0.553611667,0.214221111,0.03662,0.005487778,0.059890556,0.011054444,0.000791667,0.000321111,7.778e-06,0.388707222,0.000211667,0.003322778,0.000455,0.005147222
2014-02-15 12:30:00,2.646501111,0.006355556,2.646501111,0.000121667,0.591126111,0.269427222,0.036695,0.005511667,0.004704444,0.031474444,0.000806667,0.000358333,1e-05,0.358203333,0.000253889,0.003392222,0.000405556,0.006355556
2014-02-15 13:00:00,2.926005556,0.004208889,2.926005556,0.000151667,0.606668333,0.270453889,0.036786111,0.149198889,0.004646111,0.011147778,0.000390556,0.109154444,1.3889e-05,0.162192222,2.7778e-05,0.219485556,0.003097778,0.004208889
2014-02-15 13:30:00,2.422183889,0.006990556,2.422183889,0.017158333,0.599658889,0.148921111,0.036806667,0.127286111,0.004593889,0.016217222,0.000387222,0.032813333,6.667e-06,0.06483,0.088718889,0.027598889,0.000946667,0.006990556
2014-02-15 14:00:00,3.985542222,0.005997778,3.985542222,1.028207778,0.680383333,0.272066111,0.037088889,0.017175,0.004179444,0.018300556,0.000931667,0.000406667,4.444e-06,0.467886667,0.042038889,0.003364444,0.021458889,0.005997778
2014-02-15 14:30:00,3.901998333,0.001992778,3.901998333,0.293794444,0.799406667,0.128704444,0.036887778,0.110840556,0.004392778,0.010597222,0.000624444,2.7222e-05,3.889e-06,0.58089,0.242746667,0.003411667,0.116421667,0.001992778
2014-02-15 15:00:00,3.818967222,0.003063889,3.818967222,0.519047222,0.866806667,0.180305,0.036921667,0.006557778,0.004308889,0.010346667,0.001016667,0.000167778,5e-06,0.374626667,0.091013889,0.003409444,0.111517222,0.003063889
2014-02-15 15:30:00,4.126195,0.004557222,4.126195,0.457163333,0.778133333,0.137861111,0.036723889,0.098144444,0.004365,0.010435556,0.000924444,0.000175,5e-06,0.401852222,0.000228889,0.003217222,0.108361111,0.004557222
2014-02-15 16:00:00,4.036248889,0.004760556,4.036248889,6e-05,0.798377778,0.075168333,0.036645,0.029376111,0.00453,0.010772778,0.001109444,0.000380556,6.667e-06,0.666717222,0.097956667,0.003353889,0.10584,0.004760556
2014-02-15 16:30:00,3.680646111,0.004775556,3.680646111,2.2222e-05,0.796955,0.240053889,0.036573333,0.042155,0.004603889,0.010886111,0.000976667,0.000449444,1.1111e-05,0.351866667,0.092073333,0.003231667,0.093989444,0.004775556
2014-02-15 17:00:00,3.724264444,0.00482,3.724264444,0.000116667,0.767704444,0.42154,0.037143889,0.083802778,0.004711111,0.011096111,0.000773889,0.0006,9.444e-06,0.380321667,0.000189444,0.003228333,0.092181667,0.00482
2014-02-15 17:30:00,3.608530556,0.00493,3.608530556,0.000223889,0.771056111,0.330110556,0.038178333,0.005582222,0.004729444,0.011216667,0.001023333,0.000477222,6.667e-06,0.360070556,0.000248333,0.003220556,0.093657222,0.00493
2014-02-15 18:00:00,4.188668333,0.004956111,4.188668333,0.000195,0.808990556,0.310428333,0.038222222,0.054877222,0.004746111,0.011110556,0.001051111,0.000616111,1.1111e-05,0.584006111,0.000259444,0.003226667,0.094751667,0.004956111
2014-02-15 18:30:00,3.770574444,0.004874444,3.770574444,0.000191667,0.741567222,0.291902778,0.038181667,0.091449444,0.004666111,0.010889444,0.000870556,0.000559444,1.1667e-05,0.404662778,0.000177778,0.003207778,0.098594444,0.004874444
2014-02-15 19:00:00,2.553929444,0.003887222,2.553929444,0.000357778,0.904386111,0.269875,0.039731667,0.006965556,0.003999444,0.008793333,0.000709444,0.000649444,1.1667e-05,0.100375556,0.136731111,0.521009444,0.096491111,0.003887222
2014-02-15 19:30:00,1.50924,0.004558333,1.50924,0.000238333,0.7598,0.181422222,0.039598889,0.007146667,0.004035556,0.008956667,0.000844444,0.000381667,7.222e-06,0.079156111,2.7222e-05,0.004022222,0.09303,0.004558333
2014-02-15 20:00:00,2.312802778,0.004486111,2.312802778,0.000392222,0.882886111,0.24256,0.163648889,0.100391111,0.003923889,0.008731111,0.000757778,0.162328889,9.444e-06,0.099615,0.076233889,0.003368889,0.072871667,0.004486111
2014-02-15 20:30:00,2.525794444,0.003796111,2.525794444,0.000780556,1.143983333,0.062357222,0.495873889,0.097166111,0.003516111,0.008240556,0.000540556,0.001208333,3.333e-06,0.079342222,0.000673333,0.004085556,0.000322778,0.003796111
2014-02-15 21:00:00,2.176198889,0.003802222,2.176198889,0.000506667,0.894322222,0.062446667,0.484270556,0.004008889,0.003635,0.008616111,0.000709444,0.00121,4.444e-06,0.118051667,0.000181667,0.004081667,0.000391667,0.003802222
2014-02-15 21:30:00,2.415018333,0.003688333,2.415018333,0.000416667,0.858656111,0.266653333,0.482551667,0.004065,0.00376,0.008826111,0.000665,0.00109,8.889e-06,0.071455,0.000136667,0.004173889,0.000211667,0.003688333
2014-02-15 22:00:00,2.378533333,0.003729444,2.378533333,0.000431111,0.858308333,0.178408333,0.445968333,0.083552778,0.003730556,0.008758333,0.000468889,0.001022778,7.222e-06,0.070797222,0.000137222,0.004116667,0.000231111,0.003729444
2014-02-15 22:30:00,2.277544444,0.003698333,2.277544444,0.000362778,0.794787778,0.197346111,0.316875,0.098596667,0.003843889,0.008875,0.000402778,0.000809444,5.556e-06,0.069951667,0.000143889,0.004084444,0.000238333,0.003698333
2014-02-15 23:00:00,1.074249444,0.004297222,1.074249444,0.000123333,0.549986111,0.063401667,0.057002778,0.004687778,0.004058333,0.009218889,0.000713333,0.000422222,7.778e-06,0.070958333,5.1667e-05,0.003534444,0.000717222,0.004297222
2014-02-15 23:30:00,0.833099444,0.004554444,0.833099444,0.000100556,0.507782778,0.063443889,0.039604444,0.004732222,0.004077778,0.009233333,0.000765,0.000276111,7.222e-06,0.071983889,7.778e-06,0.003276111,0.000966111,0.004554444
2014-02-16 00:00:00,1.122536111,0.004569444,1.122536111,8.8889e-05,0.508815556,0.239777222,0.039437778,0.083086667,0.004199444,0.009408333,0.000537222,0.000116111,1.0556e-05,0.069584444,1.0556e-05,0.003262778,0.000988333,0.004569444
2014-02-16 00:30:00,1.289207222,0.004581111,1.289207222,0.000143889,0.574420556,0.286923889,0.039405,0.094708333,0.004195556,0.009345556,0.000495,0.000152778,8.333e-06,0.06561,7.778e-06,0.003191111,0.000988889,0.004581111
2014-02-16 01:00:00,1.195615,0.004547222,1.195615,0.000170556,0.607047222,0.309131667,0.039411111,0.004851667,0.004213333,0.009352778,0.000755,0.000260556,1.1667e-05,0.066108889,3.333e-06,0.003273889,0.001001667,0.004547222
2014-02-16 01:30:00,1.36956,0.004556667,1.36956,0.000225,0.648000556,0.324931111,0.03944,0.004706667,0.109961111,0.009212778,0.000786111,0.000378889,1e-05,0.066041111,1.111e-06,0.003279444,0.001002222,0.004556667
2014-02-16 02:00:00,1.54795,0.004551111,1.54795,0.000256667,0.684,0.337116111,0.039447778,0.085842222,0.117828333,0.009163333,0.000563889,0.000321667,8.889e-06,0.087966111,2.8333e-05,0.003269444,0.001036667,0.004551111
2014-02-16 02:30:00,1.461764444,0.004557778,1.461764444,0.000273333,0.706504444,0.282532778,0.039481111,0.083757222,0.117143333,0.00914,0.000585556,0.000342778,1.1667e-05,0.065905,6.667e-06,0.003282222,0.001002222,0.004557778
2014-02-16 03:00:00,1.285528333,0.004582778,1.285528333,0.000215556,0.651174444,0.280586111,0.039477222,0.004741111,0.029581667,0.009236111,0.000765,0.000362222,1e-05,0.065878333,1.2778e-05,0.003220556,0.001001111,0.004582778
2014-02-16 03:30:00,1.309412778,0.004556667,1.309412778,0.0002,0.668186667,0.355992778,0.039436111,0.004808889,0.004415556,0.009337222,0.000763889,0.000282778,8.889e-06,0.065958889,2.222e-06,0.003287222,0.001003333,0.004556667
2014-02-16 04:00:00,1.437207222,0.004552778,1.437207222,0.000173333,0.686116667,0.356310556,0.039407778,0.092212222,0.004194444,0.009277778,0.000532222,0.000172222,1e-05,0.065831667,6.111e-06,0.00328,0.001000556,0.004552778
2014-02-16 04:30:00,1.406422778,0.004551111,1.406422778,0.0002,0.693630556,0.307672778,0.039448333,0.075456667,0.004157222,0.009182222,0.000578889,0.00025,7.778e-06,0.088048889,2.7778e-05,0.003274444,0.001036667,0.004551111
2014-02-16 05:00:00,1.329048889,0.004543889,1.329048889,0.000196667,0.674331667,0.328087778,0.039455556,0.004763333,0.004157222,0.009181111,0.00075,0.000319444,1.0556e-05,0.079782778,2.3889e-05,0.003242778,0.001016111,0.004543889
2014-02-16 05:30:00,1.462486667,0.004546111,1.462486667,0.000255,0.764470556,0.378971111,0.039421111,0.004712778,0.004135,0.009092778,0.00075,0.000353889,9.444e-06,0.073065,1.8333e-05,0.0032,0.000998333,0.004546111
2014-02-16 06:00:00,1.458673889,0.004514444,1.458673889,0.000247222,0.70446,0.343309444,0.039244444,0.111737778,0.004133889,0.009098333,0.000483333,0.000204444,1.0556e-05,0.065020556,8.889e-06,0.003228333,0.000978333,0.004514444
2014-02-16 06:30:00,1.382081667,0.004526111,1.382081667,0.000215556,0.680894444,0.361261667,0.037963333,0.050011111,0.00415,0.009162222,0.000665,0.000236667,7.778e-06,0.064938333,3.889e-06,0.003238889,0.000973333,0.004526111
2014-02-16 07:00:00,1.426977222,0.004522778,1.426977222,0.000284444,0.750737222,0.391350556,0.037748333,0.004763333,0.004122222,0.009059444,0.000779444,0.000335556,6.667e-06,0.064237222,2.778e-06,0.003226667,0.000971667,0.004522778
2014-02-16 07:30:00,1.726363889,0.004335556,1.726363889,0.000252778,0.775703889,0.614651111,0.037592222,0.004835,0.004206111,0.009121111,0.000752222,0.00024,1.1111e-05,0.063714444,5.56e-07,0.003195556,0.000954444,0.004335556
2014-02-16 08:00:00,1.817701667,0.002175556,1.817701667,0.000227222,0.701324444,0.550165556,0.037576111,0.129021667,0.004207778,0.009165556,0.000512778,0.063557222,1e-05,0.063687778,8.889e-06,0.003137778,0.000951111,0.002175556
2014-02-16 08:30:00,1.214482222,0.000843889,1.214482222,4e-05,0.268755556,0.436282778,0.037585,0.036283333,0.004347222,0.009647778,0.000731667,0.088641111,8.333e-06,0.063687222,0.073169444,0.003195,0.000956667,0.000843889
2014-02-16 09:00:00,1.008205556,0.004131111,1.008205556,6.4444e-05,0.302714444,0.364583889,0.037540556,0.005098889,0.004245556,0.009451667,0.000726111,2.9444e-05,5e-06,0.063401111,5.556e-06,0.003256111,0.000976667,0.004131111
2014-02-16 09:30:00,1.407210556,0.009751667,1.407210556,4.8889e-05,0.265271667,0.369821667,0.037613333,0.061614444,0.004325,0.009639444,0.074568889,0.000150556,5.556e-06,0.063469444,3.2778e-05,0.058036111,0.192373889,0.009751667
2014-02-16 10:00:00,1.111340556,0.010095,1.111340556,7.8889e-05,0.273132222,0.285167222,0.037602222,0.130868333,0.004269444,0.009565556,0.000443333,8.7222e-05,7.222e-06,0.064193889,0.071478889,0.003302222,0.005656111,0.010095
2014-02-16 10:30:00,0.823133333,0.014639444,0.823133333,8.3889e-05,0.25084,0.199716667,0.03779,0.037541667,0.004253889,0.009594444,0.000676111,5.5556e-05,3.333e-06,0.064356111,4.444e-06,0.003267778,0.000997222,0.014639444
2014-02-16 11:00:00,1.345933333,0.024878889,1.345933333,7e-05,0.329587222,0.385850556,0.037604444,0.005169444,0.004396111,0.00976,0.000751667,2.222e-06,8.889e-06,0.064358333,0.166581111,0.003365,0.000949444,0.024878889
2014-02-16 11:30:00,0.837117222,0.026485556,0.837117222,9.6111e-05,0.232648333,0.0734,0.037825556,0.007041667,0.004268889,0.009663889,0.000842222,7e-05,5.56e-07,0.065279444,0.085531111,0.003258333,0.001097778,0.026485556
2014-02-16 12:00:00,1.205242222,0.030523333,1.205242222,0.000138333,0.338041667,0.063579444,0.037686111,0.131475,0.004220556,0.009506667,0.000558889,1.0556e-05,1.667e-06,0.065077222,0.181262778,0.003246111,0.001105556,0.030523333
2014-02-16 12:30:00,0.986261111,0.042398889,0.986261111,9.5556e-05,0.214460556,0.063718889,0.0729,0.047078889,0.004263333,0.009625,0.000882222,0.118438333,3.333e-06,0.065286667,1.8333e-05,0.003327222,0.001101111,0.042398889
