Time,Power,Occupancy
7/16/13 9:51,0.271283333,0
7/16/13 9:52,0.272733333,0
7/16/13 9:53,0.270516667,0
7/16/13 9:54,0.27215,0
7/16/13 9:55,0.271583333,0
7/16/13 9:56,0.271383333,0
7/16/13 9:57,0.2727,0
7/16/13 9:58,0.2711,0
7/16/13 9:59,0.27295,0
7/16/13 10:00,0.271116667,0
7/16/13 10:01,0.27155,0
7/16/13 10:02,0.272733333,0
7/16/13 10:03,0.272283333,0
7/16/13 10:04,0.274416667,0
7/16/13 10:05,0.272516667,0
7/16/13 10:06,0.274083333,0
7/16/13 10:07,0.273116667,0
7/16/13 10:08,0.272583333,0
7/16/13 10:09,0.27345,0
7/16/13 10:10,0.271766667,0
7/16/13 10:11,0.27385,0
7/16/13 10:12,0.272233333,0
7/16/13 10:13,0.272933333,0
7/16/13 10:14,0.2737,0
7/16/13 10:15,0.273633333,0
7/16/13 10:16,0.27525,0
7/16/13 10:17,0.273266667,0
7/16/13 10:18,0.274933333,0
7/16/13 10:19,0.27525,0
7/16/13 10:20,0.27775,0
7/16/13 10:21,0.289616667,0
7/16/13 10:22,0.287416667,0
7/16/13 10:23,0.284333333,0
7/16/13 10:24,0.281533333,0
7/16/13 10:25,0.2852,0
7/16/13 10:26,0.284766667,0
7/16/13 10:27,0.283966667,0
7/16/13 10:28,0.2845,0
7/16/13 10:29,0.28025,0
7/16/13 10:30,0.3018,0
7/16/13 10:31,0.306066667,0
7/16/13 10:32,0.304533333,0
7/16/13 10:33,0.283416667,0
7/16/13 10:34,0.283433333,0
7/16/13 10:35,0.285233333,0
7/16/13 10:36,0.1668,0
7/16/13 10:37,0.161283333,0
7/16/13 10:38,0.159316667,0
7/16/13 10:39,0.157466667,0
7/16/13 10:40,0.158016667,0
7/16/13 10:41,0.158283333,0
7/16/13 10:42,0.157,0
7/16/13 10:43,0.158216667,0
7/16/13 10:44,0.156883333,0
7/16/13 10:45,0.1573,0
7/16/13 10:46,0.159966667,0
7/16/13 10:47,0.159383333,0
7/16/13 10:48,0.163933333,0
7/16/13 10:49,0.164916667,0
7/16/13 10:50,0.15705,0
7/16/13 10:51,0.15935,0
7/16/13 10:52,0.154816667,0
7/16/13 10:53,0.155466667,0
7/16/13 10:54,0.153183333,0
7/16/13 10:55,0.150533333,0
7/16/13 10:56,0.148116667,0
7/16/13 10:57,0.148166667,0
7/16/13 10:58,0.1478,0
7/16/13 10:59,0.147733333,0
7/16/13 11:00,0.148183333,0
7/16/13 11:01,0.147633333,0
7/16/13 11:02,0.238216667,0
7/16/13 11:03,0.293966667,0
7/16/13 11:04,0.279933333,0
7/16/13 11:05,0.2727,0
7/16/13 11:06,0.273016667,0
7/16/13 11:07,0.2808,0
7/16/13 11:08,0.280716667,0
7/16/13 11:09,0.282816667,0
7/16/13 11:10,0.2813,0
7/16/13 11:11,0.281033333,0
7/16/13 11:12,0.493716667,0
7/16/13 11:13,0.280033333,0
7/16/13 11:14,0.27895,0
7/16/13 11:15,0.273233333,0
7/16/13 11:16,0.272833333,0
7/16/13 11:17,0.274216667,0
7/16/13 11:18,0.276116667,0
7/16/13 11:19,0.272883333,0
7/16/13 11:20,0.2747,0
7/16/13 11:21,0.28085,0
7/16/13 11:22,0.280116667,0
7/16/13 11:23,0.2787,0
7/16/13 11:24,0.280283333,0
7/16/13 11:25,0.278383333,0
7/16/13 11:26,0.275816667,0
7/16/13 11:27,0.276016667,0
7/16/13 11:28,0.274283333,0
7/16/13 11:29,0.2727,0
7/16/13 11:30,0.295116667,0
7/16/13 11:31,0.295683333,0
7/16/13 11:32,0.290783333,0
7/16/13 11:33,0.2733,0
7/16/13 11:34,0.272283333,0
7/16/13 11:35,0.273166667,0
7/16/13 11:36,0.2729,0
7/16/13 11:37,0.271816667,0
7/16/13 11:38,0.271216667,0
7/16/13 11:39,0.278433333,0
7/16/13 11:40,0.279283333,0
7/16/13 11:41,0.2808,0
7/16/13 11:42,0.2792,0
7/16/13 11:43,0.278983333,0
7/16/13 11:44,0.2773,0
7/16/13 11:45,0.27975,0
7/16/13 11:46,0.281866667,0
7/16/13 11:47,0.278433333,0
7/16/13 11:48,0.282783333,0
7/16/13 11:49,0.273466667,0
7/16/13 11:50,0.280383333,0
7/16/13 11:51,0.276583333,0
7/16/13 11:52,0.27125,0
7/16/13 11:53,0.272883333,0
7/16/13 11:54,0.271233333,0
7/16/13 11:55,0.272116667,0
7/16/13 11:56,0.272233333,0
7/16/13 11:57,0.197566667,0
7/16/13 11:58,0.1496,0
7/16/13 11:59,0.14915,0
7/16/13 12:00,0.1491,0
7/16/13 12:01,0.149316667,0
7/16/13 12:02,0.149633333,0
7/16/13 12:03,0.14935,0
7/16/13 12:04,0.149916667,0
7/16/13 12:05,0.149533333,0
7/16/13 12:06,0.153116667,0
7/16/13 12:07,0.157383333,0
7/16/13 12:08,0.156433333,0
7/16/13 12:09,0.149783333,0
7/16/13 12:10,0.1498,0
7/16/13 12:11,0.151616667,0
7/16/13 12:12,0.155783333,0
7/16/13 12:13,0.152416667,0
7/16/13 12:14,0.149866667,0
7/16/13 12:15,0.150083333,0
7/16/13 12:16,0.148983333,0
7/16/13 12:17,0.149383333,0
7/16/13 12:18,0.148716667,0
7/16/13 12:19,0.148633333,0
7/16/13 12:20,0.152966667,0
7/16/13 12:21,0.1647,0
7/16/13 12:22,0.15705,0
7/16/13 12:23,0.158283333,0
7/16/13 12:24,0.273616667,0
7/16/13 12:25,0.3036,0
7/16/13 12:26,0.292266667,0
7/16/13 12:27,0.288016667,0
7/16/13 12:28,0.284383333,0
7/16/13 12:29,0.28375,0
7/16/13 12:30,0.3073,0
7/16/13 12:31,0.310966667,0
7/16/13 12:32,0.30215,0
7/16/13 12:33,0.2891,0
7/16/13 12:34,0.284266667,0
7/16/13 12:35,0.28395,0
7/16/13 12:36,0.2856,0
7/16/13 12:37,0.284083333,0
7/16/13 12:38,0.28315,0
7/16/13 12:39,0.3618,0
7/16/13 12:40,0.402133333,0
7/16/13 12:41,0.402916667,0
7/16/13 12:42,0.4021,0
7/16/13 12:43,0.3151,0
7/16/13 12:44,0.2804,0
7/16/13 12:45,0.279866667,0
7/16/13 12:46,0.50945,0
7/16/13 12:47,0.28085,0
7/16/13 12:48,0.289,0
7/16/13 12:49,0.291733333,0
7/16/13 12:50,0.286016667,0
7/16/13 12:51,0.284683333,0
7/16/13 12:52,0.28005,0
7/16/13 12:53,0.279633333,0
7/16/13 12:54,0.2796,0
7/16/13 12:55,0.281683333,0
7/16/13 12:56,0.279083333,0
7/16/13 12:57,0.2693,0
7/16/13 12:58,0.2711,0
7/16/13 12:59,0.269716667,0
7/16/13 13:00,0.270033333,0
7/16/13 13:01,0.27005,0
7/16/13 13:02,0.268283333,0
7/16/13 13:03,0.269966667,0
7/16/13 13:04,0.26845,0
7/16/13 13:05,0.269983333,0
7/16/13 13:06,0.268933333,0
7/16/13 13:07,0.268866667,0
7/16/13 13:08,0.269283333,0
7/16/13 13:09,0.26825,0
7/16/13 13:10,0.270133333,0
7/16/13 13:11,0.268483333,0
7/16/13 13:12,0.269833333,0
7/16/13 13:13,0.2697,0
7/16/13 13:14,0.26855,0
7/16/13 13:15,0.269466667,0
7/16/13 13:16,0.267916667,0
7/16/13 13:17,0.2701,0
7/16/13 13:18,0.268266667,0
7/16/13 13:19,0.269516667,0
7/16/13 13:20,0.272333333,0
7/16/13 13:21,0.2772,0
7/16/13 13:22,0.277066667,0
7/16/13 13:23,0.2746,0
7/16/13 13:24,0.276933333,0
7/16/13 13:25,0.1695,0
7/16/13 13:26,0.155583333,0
7/16/13 13:27,0.156,0
7/16/13 13:28,0.15565,0
7/16/13 13:29,0.158816667,0
7/16/13 13:30,0.173583333,0
7/16/13 13:31,0.17515,0
7/16/13 13:32,0.175933333,0
7/16/13 13:33,0.16625,0
7/16/13 13:34,0.155,0
7/16/13 13:35,0.150416667,0
7/16/13 13:36,0.1483,0
7/16/13 13:37,0.147816667,0
7/16/13 13:38,0.148133333,0
7/16/13 13:39,0.152416667,0
7/16/13 13:40,0.1474,0
7/16/13 13:41,0.149866667,0
7/16/13 13:42,0.1492,0
7/16/13 13:43,0.151666667,0
7/16/13 13:44,0.151,0
7/16/13 13:45,0.155533333,0
7/16/13 13:46,0.15455,0
7/16/13 13:47,0.149433333,0
7/16/13 13:48,0.153733333,0
7/16/13 13:49,0.156533333,0
7/16/13 13:50,0.154316667,0
7/16/13 13:51,0.15945,0
7/16/13 13:52,0.24195,0
7/16/13 13:53,0.287833333,0
7/16/13 13:54,0.2744,0
7/16/13 13:55,0.277283333,0
7/16/13 13:56,0.278333333,0
7/16/13 13:57,0.275416667,0
7/16/13 13:58,0.27795,0
7/16/13 13:59,0.273133333,0
7/16/13 14:00,0.271483333,0
7/16/13 14:01,0.271816667,0
7/16/13 14:02,0.272033333,0
7/16/13 14:03,0.274083333,0
7/16/13 14:04,0.2796,0
7/16/13 14:05,0.277733333,0
7/16/13 14:06,0.2783,0
7/16/13 14:07,0.27855,0
7/16/13 14:08,0.276766667,0
7/16/13 14:09,0.27855,0
7/16/13 14:10,0.276516667,0
7/16/13 14:11,0.277733333,0
7/16/13 14:12,0.274883333,0
7/16/13 14:13,0.272966667,0
7/16/13 14:14,0.270266667,0
7/16/13 14:15,0.268283333,0
7/16/13 14:16,0.26995,0
7/16/13 14:17,0.268583333,0
7/16/13 14:18,0.269383333,0
7/16/13 14:19,0.269616667,0
7/16/13 14:20,0.27255,0
7/16/13 14:21,0.287016667,0
7/16/13 14:22,0.275833333,0
7/16/13 14:23,0.277883333,0
7/16/13 14:24,0.277116667,0
7/16/13 14:25,0.278916667,0
7/16/13 14:26,0.280566667,0
7/16/13 14:27,0.279,0
7/16/13 14:28,0.281916667,0
7/16/13 14:29,0.278333333,0
7/16/13 14:30,0.300416667,0
7/16/13 14:31,0.303316667,0
7/16/13 14:32,0.302033333,0
7/16/13 14:33,0.281866667,0
7/16/13 14:34,0.27695,0
7/16/13 14:35,0.27795,0
7/16/13 14:36,0.280533333,0
7/16/13 14:37,0.281433333,0
7/16/13 14:38,0.279983333,0
7/16/13 14:39,0.28,0
7/16/13 14:40,0.2799,0
7/16/13 14:41,0.4827,0
7/16/13 14:42,0.277,0
7/16/13 14:43,0.275866667,0
7/16/13 14:44,0.27695,0
7/16/13 14:45,0.27655,0
7/16/13 14:46,0.255383333,0
7/16/13 14:47,0.1602,0
7/16/13 14:48,0.158966667,0
7/16/13 14:49,0.1635,0
7/16/13 14:50,0.159283333,0
7/16/13 14:51,0.153016667,0
7/16/13 14:52,0.151683333,0
7/16/13 14:53,0.147933333,0
7/16/13 14:54,0.148466667,0
7/16/13 14:55,0.148916667,0
7/16/13 14:56,0.14885,0
7/16/13 14:57,0.14885,0
7/16/13 14:58,0.148466667,0
7/16/13 14:59,0.149033333,0
7/16/13 15:00,0.148883333,0
7/16/13 15:01,0.148816667,0
7/16/13 15:02,0.148983333,0
7/16/13 15:03,0.150033333,0
7/16/13 15:04,0.1489,0
7/16/13 15:05,0.148466667,0
7/16/13 15:06,0.14845,0
7/16/13 15:07,0.1482,0
7/16/13 15:08,0.147783333,0
7/16/13 15:09,0.147583333,0
7/16/13 15:10,0.147933333,0
7/16/13 15:11,0.147716667,0
7/16/13 15:12,0.148216667,0
7/16/13 15:13,0.14785,0
7/16/13 15:14,0.269983333,0
7/16/13 15:15,0.28205,0
7/16/13 15:16,0.272433333,0
7/16/13 15:17,0.272633333,0
7/16/13 15:18,0.273016667,0
7/16/13 15:19,0.27425,0
7/16/13 15:20,0.27595,0
7/16/13 15:21,0.282316667,0
7/16/13 15:22,0.281316667,0
7/16/13 15:23,0.283366667,0
7/16/13 15:24,0.288366667,0
7/16/13 15:25,0.286333333,0
7/16/13 15:26,0.286833333,0
7/16/13 15:27,0.284283333,0
7/16/13 15:28,0.281416667,0
7/16/13 15:29,0.283333333,0
7/16/13 15:30,0.301866667,0
7/16/13 15:31,0.2982,0
7/16/13 15:32,0.298933333,0
7/16/13 15:33,0.292016667,0
7/16/13 15:34,0.280216667,0
7/16/13 15:35,0.276066667,0
7/16/13 15:36,0.283716667,0
7/16/13 15:37,0.282516667,0
7/16/13 15:38,0.280883333,0
7/16/13 15:39,0.276466667,0
7/16/13 15:40,0.274,0
7/16/13 15:41,0.279033333,0
7/16/13 15:42,0.274783333,0
7/16/13 15:43,0.271583333,0
7/16/13 15:44,0.277866667,0
7/16/13 15:45,0.27855,0
7/16/13 15:46,0.281516667,0
7/16/13 15:47,0.283816667,0
7/16/13 15:48,0.28155,0
7/16/13 15:49,0.283633333,0
7/16/13 15:50,0.287633333,0
7/16/13 15:51,0.28295,0
7/16/13 15:52,0.277216667,0
7/16/13 15:53,0.2786,0
7/16/13 15:54,0.276466667,0
7/16/13 15:55,0.2784,0
7/16/13 15:56,0.27675,0
7/16/13 15:57,0.2776,0
7/16/13 15:58,0.277816667,0
7/16/13 15:59,0.277183333,0
7/16/13 16:00,0.278766667,0
7/16/13 16:01,0.276583333,0
7/16/13 16:02,0.27465,0
7/16/13 16:03,0.268933333,0
7/16/13 16:04,0.269766667,0
7/16/13 16:05,0.276533333,0
7/16/13 16:06,0.27675,0
7/16/13 16:07,0.2657,0
7/16/13 16:08,0.156366667,0
7/16/13 16:09,0.156533333,0
7/16/13 16:10,0.1568,0
7/16/13 16:11,0.15665,0
7/16/13 16:12,0.156716667,0
7/16/13 16:13,0.156666667,0
7/16/13 16:14,0.156666667,0
7/16/13 16:15,0.1506,0
7/16/13 16:16,0.149516667,0
7/16/13 16:17,0.15245,0
7/16/13 16:18,0.156533333,0
7/16/13 16:19,0.156566667,0
7/16/13 16:20,0.161366667,1
7/16/13 16:21,0.174266667,1
7/16/13 16:22,0.165883333,1
7/16/13 16:23,0.164783333,0
7/16/13 16:24,0.164566667,0
7/16/13 16:25,0.16485,0
7/16/13 16:26,0.169416667,0
7/16/13 16:27,0.16765,0
7/16/13 16:28,0.167716667,0
7/16/13 16:29,0.1676,0
7/16/13 16:30,0.179233333,0
7/16/13 16:31,0.181733333,0
7/16/13 16:32,0.184133333,0
7/16/13 16:33,0.183266667,0
7/16/13 16:34,0.182266667,0
7/16/13 16:35,0.31215,0
7/16/13 16:36,0.479116667,1
7/16/13 16:37,0.318966667,1
7/16/13 16:38,0.308933333,1
7/16/13 16:39,0.311116667,1
7/16/13 16:40,0.360516667,1
7/16/13 16:41,1.9404,1
7/16/13 16:42,1.427066667,1
7/16/13 16:43,0.305916667,1
7/16/13 16:44,0.305083333,1
7/16/13 16:45,1.791816667,1
7/16/13 16:46,1.583966667,1
7/16/13 16:47,0.3065,1
7/16/13 16:48,0.298766667,1
7/16/13 16:49,0.315783333,1
7/16/13 16:50,0.33425,1
7/16/13 16:51,0.345683333,1
7/16/13 16:52,0.5413,1
7/16/13 16:53,0.36495,1
7/16/13 16:54,0.342683333,1
7/16/13 16:55,0.339933333,1
7/16/13 16:56,0.338616667,1
7/16/13 16:57,0.339083333,1
7/16/13 16:58,0.336483333,1
7/16/13 16:59,0.33465,1
7/16/13 17:00,0.336383333,1
7/16/13 17:01,0.3347,1
7/16/13 17:02,0.33365,1
7/16/13 17:03,0.335483333,1
7/16/13 17:04,0.3337,1
7/16/13 17:05,0.33165,1
7/16/13 17:06,0.3292,1
7/16/13 17:07,0.329483333,1
7/16/13 17:08,0.329716667,1
7/16/13 17:09,0.328066667,1
7/16/13 17:10,0.3246,1
7/16/13 17:11,0.283983333,1
7/16/13 17:12,0.284583333,1
7/16/13 17:13,0.3908,1
7/16/13 17:14,0.3947,1
7/16/13 17:15,0.303916667,1
7/16/13 17:16,0.302233333,1
7/16/13 17:17,0.303983333,1
7/16/13 17:18,0.303683333,1
7/16/13 17:19,0.296783333,1
7/16/13 17:20,0.287366667,1
7/16/13 17:21,0.291216667,0
7/16/13 17:22,0.2915,0
7/16/13 17:23,0.290833333,0
7/16/13 17:24,0.289483333,0
7/16/13 17:25,0.2907,0
7/16/13 17:26,0.2883,0
7/16/13 17:27,0.290166667,0
7/16/13 17:28,0.289633333,0
7/16/13 17:29,0.285266667,0
7/16/13 17:30,0.307183333,0
7/16/13 17:31,0.306316667,0
7/16/13 17:32,0.30725,0
7/16/13 17:33,0.293533333,0
7/16/13 17:34,0.29225,0
7/16/13 17:35,0.290416667,0
7/16/13 17:36,0.294583333,0
7/16/13 17:37,0.287733333,0
7/16/13 17:38,0.28595,0
7/16/13 17:39,0.287933333,0
7/16/13 17:40,0.285583333,0
7/16/13 17:41,0.281733333,0
7/16/13 17:42,0.27465,0
7/16/13 17:43,0.273383333,0
7/16/13 17:44,0.272983333,0
7/16/13 17:45,0.272216667,0
7/16/13 17:46,0.277316667,0
7/16/13 17:47,0.281883333,0
7/16/13 17:48,0.298533333,0
7/16/13 17:49,0.2882,0
7/16/13 17:50,0.286666667,0
7/16/13 17:51,0.28185,0
7/16/13 17:52,1.61925,0
7/16/13 17:53,3.023566667,0
7/16/13 17:54,2.989883333,1
7/16/13 17:55,3.09195,1
7/16/13 17:56,3.101716667,1
7/16/13 17:57,3.102616667,1
7/16/13 17:58,3.11055,2
7/16/13 17:59,3.039966667,2
7/16/13 18:00,2.976383333,2
7/16/13 18:01,3.01005,2
7/16/13 18:02,3.008066667,2
7/16/13 18:03,3.006966667,2
7/16/13 18:04,3.918116667,2
7/16/13 18:05,3.264033333,2
7/16/13 18:06,3.004583333,2
7/16/13 18:07,3,2
7/16/13 18:08,3.155783333,2
7/16/13 18:09,3.1372,2
7/16/13 18:10,3.26565,2
7/16/13 18:11,3.4281,2
7/16/13 18:12,3.403333333,2
7/16/13 18:13,3.397916667,2
7/16/13 18:14,3.3901,2
7/16/13 18:15,3.387233333,2
7/16/13 18:16,3.40245,2
7/16/13 18:17,3.390116667,2
7/16/13 18:18,3.390233333,2
7/16/13 18:19,3.387183333,2
7/16/13 18:20,3.394966667,2
7/16/13 18:21,3.411766667,2
7/16/13 18:22,3.058,2
7/16/13 18:23,2.993633333,2
7/16/13 18:24,2.993466667,2
7/16/13 18:25,2.996216667,2
7/16/13 18:26,2.993933333,2
7/16/13 18:27,2.99465,2
7/16/13 18:28,1.744883333,2
7/16/13 18:29,0.622016667,2
7/16/13 18:30,0.645033333,2
7/16/13 18:31,0.64325,2
7/16/13 18:32,0.3259,2
7/16/13 18:33,0.35525,2
7/16/13 18:34,0.350216667,2
7/16/13 18:35,0.53885,2
7/16/13 18:36,0.493066667,2
7/16/13 18:37,0.459266667,2
7/16/13 18:38,3.03155,2
7/16/13 18:39,3.185966667,2
7/16/13 18:40,3.181933333,2
7/16/13 18:41,3.145466667,2
7/16/13 18:42,3.141683333,2
7/16/13 18:43,3.211466667,2
7/16/13 18:44,3.2056,2
7/16/13 18:45,3.19815,2
7/16/13 18:46,3.555333333,2
7/16/13 18:47,3.650983333,2
7/16/13 18:48,3.653833333,2
7/16/13 18:49,3.66255,2
7/16/13 18:50,3.6784,2
7/16/13 18:51,3.699116667,2
7/16/13 18:52,3.683566667,2
7/16/13 18:53,3.68545,2
7/16/13 18:54,3.687083333,2
7/16/13 18:55,3.687183333,2
7/16/13 18:56,3.686266667,2
7/16/13 18:57,3.679166667,2
7/16/13 18:58,3.686666667,2
7/16/13 18:59,3.682566667,2
7/16/13 19:00,3.715816667,2
7/16/13 19:01,3.70535,2
7/16/13 19:02,3.691583333,2
7/16/13 19:03,3.68625,2
7/16/13 19:04,3.672833333,2
7/16/13 19:05,3.687733333,2
7/16/13 19:06,3.666566667,2
7/16/13 19:07,3.666833333,2
7/16/13 19:08,3.65715,2
7/16/13 19:09,3.654783333,2
7/16/13 19:10,3.653,2
7/16/13 19:11,3.6511,2
7/16/13 19:12,3.654166667,2
7/16/13 19:13,3.648283333,2
7/16/13 19:14,3.6491,2
7/16/13 19:15,3.648983333,2
7/16/13 19:16,3.644083333,2
7/16/13 19:17,3.637483333,2
7/16/13 19:18,3.632533333,2
7/16/13 19:19,3.647266667,2
7/16/13 19:20,3.62855,2
7/16/13 19:21,3.636766667,2
7/16/13 19:22,3.65835,2
7/16/13 19:23,3.644733333,2
7/16/13 19:24,3.6474,2
7/16/13 19:25,3.642133333,2
7/16/13 19:26,3.63765,2
7/16/13 19:27,3.623983333,2
7/16/13 19:28,3.619866667,2
7/16/13 19:29,3.624,2
7/16/13 19:30,3.645216667,2
7/16/13 19:31,3.645333333,2
7/16/13 19:32,3.8411,2
7/16/13 19:33,3.65525,2
7/16/13 19:34,3.6227,2
7/16/13 19:35,3.620883333,2
7/16/13 19:36,3.6185,2
7/16/13 19:37,3.61735,2
7/16/13 19:38,3.739966667,2
7/16/13 19:39,3.7514,2
7/16/13 19:40,3.747633333,2
7/16/13 19:41,3.71,2
7/16/13 19:42,3.615616667,2
7/16/13 19:43,3.6142,2
7/16/13 19:44,3.612916667,2
7/16/13 19:45,3.615283333,2
7/16/13 19:46,3.692633333,2
7/16/13 19:47,3.643316667,2
7/16/13 19:48,3.6101,2
7/16/13 19:49,3.631033333,2
7/16/13 19:50,3.62005,2
7/16/13 19:51,3.609716667,2
7/16/13 19:52,3.6087,2
7/16/13 19:53,3.605916667,2
7/16/13 19:54,3.57895,2
7/16/13 19:55,3.569883333,2
7/16/13 19:56,3.56515,2
7/16/13 19:57,3.56905,2
7/16/13 19:58,3.568483333,2
7/16/13 19:59,3.569833333,2
7/16/13 20:00,3.567216667,2
7/16/13 20:01,3.573816667,2
7/16/13 20:02,3.56995,2
7/16/13 20:03,3.563466667,2
7/16/13 20:04,3.546716667,2
7/16/13 20:05,3.572216667,2
7/16/13 20:06,3.584366667,2
7/16/13 20:07,3.583166667,2
7/16/13 20:08,3.5787,2
7/16/13 20:09,3.572783333,2
7/16/13 20:10,3.569266667,2
7/16/13 20:11,3.562816667,2
7/16/13 20:12,3.557266667,2
7/16/13 20:13,3.55975,2
7/16/13 20:14,3.555816667,2
7/16/13 20:15,3.554966667,2
7/16/13 20:16,3.58075,2
7/16/13 20:17,3.591683333,2
7/16/13 20:18,3.5858,2
7/16/13 20:19,3.609566667,2
7/16/13 20:20,3.6207,2
7/16/13 20:21,3.6661,2
7/16/13 20:22,3.646083333,2
7/16/13 20:23,3.633133333,2
7/16/13 20:24,3.64435,2
7/16/13 20:25,3.603583333,2
7/16/13 20:26,3.567166667,2
7/16/13 20:27,3.556833333,2
7/16/13 20:28,3.6307,2
7/16/13 20:29,3.67325,2
7/16/13 20:30,3.693683333,2
7/16/13 20:31,3.684316667,2
7/16/13 20:32,3.676733333,2
7/16/13 20:33,3.6239,2
7/16/13 20:34,3.5534,2
7/16/13 20:35,3.5346,2
7/16/13 20:36,3.52375,2
7/16/13 20:37,3.62265,2
7/16/13 20:38,3.623283333,2
7/16/13 20:39,3.60995,2
7/16/13 20:40,3.617316667,2
7/16/13 20:41,3.613833333,2
7/16/13 20:42,3.629633333,2
7/16/13 20:43,3.734333333,2
7/16/13 20:44,3.723983333,2
7/16/13 20:45,3.740033333,2
7/16/13 20:46,3.72805,2
7/16/13 20:47,3.736833333,2
7/16/13 20:48,3.773266667,2
7/16/13 20:49,3.699266667,2
7/16/13 20:50,3.656483333,2
7/16/13 20:51,3.655066667,2
7/16/13 20:52,3.656783333,2
7/16/13 20:53,3.664033333,2
7/16/13 20:54,3.65805,2
7/16/13 20:55,3.5782,2
7/16/13 20:56,3.548633333,2
7/16/13 20:57,3.544716667,2
7/16/13 20:58,3.5435,2
7/16/13 20:59,3.536616667,2
7/16/13 21:00,3.5363,2
7/16/13 21:01,3.53375,2
7/16/13 21:02,3.533033333,2
7/16/13 21:03,3.53365,2
7/16/13 21:04,3.522166667,2
7/16/13 21:05,3.5258,2
7/16/13 21:06,3.515766667,2
7/16/13 21:07,3.46065,2
7/16/13 21:08,3.456983333,2
7/16/13 21:09,3.469833333,2
7/16/13 21:10,3.460033333,2
7/16/13 21:11,3.489166667,2
7/16/13 21:12,3.492716667,2
7/16/13 21:13,3.503116667,2
7/16/13 21:14,3.504266667,2
7/16/13 21:15,3.4956,2
7/16/13 21:16,3.510983333,2
7/16/13 21:17,3.524816667,2
7/16/13 21:18,3.509583333,2
7/16/13 21:19,3.495816667,2
7/16/13 21:20,3.465416667,2
7/16/13 21:21,3.46835,2
7/16/13 21:22,3.464116667,2
7/16/13 21:23,3.4626,2
7/16/13 21:24,3.4692,2
7/16/13 21:25,3.463383333,2
7/16/13 21:26,3.464116667,2
7/16/13 21:27,3.4694,2
7/16/13 21:28,3.471116667,2
7/16/13 21:29,3.46325,2
7/16/13 21:30,3.482633333,2
7/16/13 21:31,3.4867,2
7/16/13 21:32,3.481533333,2
7/16/13 21:33,3.450816667,2
7/16/13 21:34,3.447983333,2
7/16/13 21:35,3.44305,2
7/16/13 21:36,3.445466667,2
7/16/13 21:37,3.445883333,2
7/16/13 21:38,3.446266667,2
7/16/13 21:39,3.4448,2
7/16/13 21:40,3.442133333,2
7/16/13 21:41,3.6465,2
7/16/13 21:42,3.44735,2
7/16/13 21:43,2.986366667,2
7/16/13 21:44,2.8963,2
7/16/13 21:45,2.929533333,2
7/16/13 21:46,2.947883333,2
7/16/13 21:47,2.937383333,2
7/16/13 21:48,2.940516667,2
7/16/13 21:49,2.940716667,2
7/16/13 21:50,2.930166667,2
7/16/13 21:51,2.929166667,2
7/16/13 21:52,2.924966667,2
7/16/13 21:53,2.923466667,2
7/16/13 21:54,2.918416667,2
7/16/13 21:55,2.889966667,2
7/16/13 21:56,2.938116667,2
7/16/13 21:57,2.932816667,2
7/16/13 21:58,2.92995,2
7/16/13 21:59,2.934266667,2
7/16/13 22:00,2.932483333,2
7/16/13 22:01,2.917583333,2
7/16/13 22:02,2.925416667,2
7/16/13 22:03,2.903783333,2
7/16/13 22:04,2.90395,2
7/16/13 22:05,2.901033333,2
7/16/13 22:06,2.901216667,2
7/16/13 22:07,2.898983333,2
7/16/13 22:08,2.895816667,2
7/16/13 22:09,2.900966667,2
7/16/13 22:10,2.90285,2
7/16/13 22:11,2.903583333,2
7/16/13 22:12,2.90395,2
7/16/13 22:13,2.903183333,2
7/16/13 22:14,2.905616667,2
7/16/13 22:15,2.9041,2
7/16/13 22:16,2.903066667,2
7/16/13 22:17,2.901283333,2
7/16/13 22:18,2.905666667,2
7/16/13 22:19,2.916433333,2
7/16/13 22:20,2.909716667,2
7/16/13 22:21,2.910916667,2
7/16/13 22:22,2.90585,2
7/16/13 22:23,2.90665,2
7/16/13 22:24,2.9038,2
7/16/13 22:25,2.90875,2
7/16/13 22:26,2.921316667,2
7/16/13 22:27,2.908333333,2
7/16/13 22:28,2.907316667,2
7/16/13 22:29,2.905816667,2
7/16/13 22:30,2.9244,2
7/16/13 22:31,2.92635,2
7/16/13 22:32,2.928483333,2
7/16/13 22:33,2.918866667,2
7/16/13 22:34,2.909516667,1
7/16/13 22:35,2.904266667,1
7/16/13 22:36,2.908766667,1
7/16/13 22:37,2.903233333,2
7/16/13 22:38,2.908,2
7/16/13 22:39,2.9024,2
7/16/13 22:40,2.889983333,2
7/16/13 22:41,2.8937,2
7/16/13 22:42,2.8964,2
7/16/13 22:43,2.9004,2
7/16/13 22:44,2.8962,2
7/16/13 22:45,2.900616667,2
7/16/13 22:46,2.896683333,2
7/16/13 22:47,2.8984,2
7/16/13 22:48,2.897116667,2
7/16/13 22:49,2.904433333,2
7/16/13 22:50,2.901233333,2
7/16/13 22:51,2.889966667,2
7/16/13 22:52,2.88845,2
7/16/13 22:53,2.88625,2
7/16/13 22:54,2.869266667,2
7/16/13 22:55,2.873933333,2
7/16/13 22:56,2.880466667,2
7/16/13 22:57,2.879916667,2
7/16/13 22:58,2.8731,2
7/16/13 22:59,2.87045,2
7/16/13 23:00,2.991666667,2
7/16/13 23:01,2.960733333,2
7/16/13 23:02,2.860116667,2
