Time,Power,Occupancy
7/9/13 20:38,2.4336,1
7/9/13 20:39,1.998516667,1
7/9/13 20:40,1.69075,1
7/9/13 20:41,1.68705,1
7/9/13 20:42,1.964083333,1
7/9/13 20:43,2.1526,1
7/9/13 20:44,2.010466667,1
7/9/13 20:45,1.526266667,1
7/9/13 20:46,1.23905,1
7/9/13 20:47,1.238816667,1
7/9/13 20:48,1.414683333,1
7/9/13 20:49,1.98915,1
7/9/13 20:50,1.9951,1
7/9/13 20:51,1.49595,1
7/9/13 20:52,1.23895,1
7/9/13 20:53,1.235383333,1
7/9/13 20:54,1.394,1
7/9/13 20:55,2.49265,1
7/9/13 20:56,2.213066667,1
7/9/13 20:57,1.760683333,1
7/9/13 20:58,1.7708,1
7/9/13 20:59,1.77345,1
7/9/13 21:00,2.504016667,1
7/9/13 21:01,2.521183333,1
7/9/13 21:02,1.956983333,1
7/9/13 21:03,1.463416667,1
7/9/13 21:04,1.344166667,1
7/9/13 21:05,1.43295,1
7/9/13 21:06,1.46595,1
7/9/13 21:07,2.227083333,1
7/9/13 21:08,2.254083333,1
7/9/13 21:09,1.53465,1
7/9/13 21:10,1.493283333,1
7/9/13 21:11,1.49315,1
7/9/13 21:12,2.24225,1
7/9/13 21:13,2.11365,1
7/9/13 21:14,1.491316667,1
7/9/13 21:15,1.778233333,1
7/9/13 21:16,1.8839,1
7/9/13 21:17,2.35265,1
7/9/13 21:18,2.74215,1
7/9/13 21:19,2.150216667,1
7/9/13 21:20,2.08615,1
7/9/13 21:21,2.09555,1
7/9/13 21:22,2.330333333,1
7/9/13 21:23,2.609816667,1
7/9/13 21:24,2.443916667,1
7/9/13 21:25,1.83455,1
7/9/13 21:26,1.644183333,1
7/9/13 21:27,1.828933333,1
7/9/13 21:28,2.4564,1
7/9/13 21:29,2.44115,1
7/9/13 21:30,1.950216667,1
7/9/13 21:31,1.576083333,1
7/9/13 21:32,1.573833333,1
7/9/13 21:33,1.570033333,1
7/9/13 21:34,2.247033333,1
7/9/13 21:35,2.320516667,1
7/9/13 21:36,2.350633333,1
7/9/13 21:37,1.953066667,1
7/9/13 21:38,1.96275,1
7/9/13 21:39,1.974016667,1
7/9/13 21:40,2.4093,1
7/9/13 21:41,2.99705,1
7/9/13 21:42,2.85035,1
7/9/13 21:43,2.241333333,1
7/9/13 21:44,1.923683333,1
7/9/13 21:45,1.744483333,1
7/9/13 21:46,2.143433333,1
7/9/13 21:47,2.200583333,1
7/9/13 21:48,1.523766667,1
7/9/13 21:49,1.509783333,1
7/9/13 21:50,1.520283333,1
7/9/13 21:51,1.773966667,1
7/9/13 21:52,2.3626,1
7/9/13 21:53,2.16875,1
7/9/13 21:54,1.6297,1
7/9/13 21:55,1.626683333,1
7/9/13 21:56,1.622,1
7/9/13 21:57,2.183283333,1
7/9/13 21:58,2.718966667,1
7/9/13 21:59,2.00305,1
7/9/13 22:00,2.012566667,1
7/9/13 22:01,2.01875,1
7/9/13 22:02,2.720033333,1
7/9/13 22:03,2.605883333,1
7/9/13 22:04,1.927733333,1
7/9/13 22:05,1.8353,1
7/9/13 22:06,1.598383333,1
7/9/13 22:07,2.500466667,1
7/9/13 22:08,2.336583333,1
7/9/13 22:09,1.846016667,1
7/9/13 22:10,1.858816667,1
7/9/13 22:11,1.8679,1
7/9/13 22:12,2.154816667,1
7/9/13 22:13,2.592383333,1
7/9/13 22:14,1.708066667,1
7/9/13 22:15,1.45365,1
7/9/13 22:16,1.4481,1
7/9/13 22:17,1.4517,1
7/9/13 22:18,1.447883333,1
7/9/13 22:19,2.098333333,1
7/9/13 22:20,2.3023,1
7/9/13 22:21,2.299816667,1
7/9/13 22:22,1.993066667,1
7/9/13 22:23,1.990166667,1
7/9/13 22:24,2.40785,1
7/9/13 22:25,2.722083333,1
7/9/13 22:26,2.485283333,1
7/9/13 22:27,1.835833333,1
7/9/13 22:28,1.574816667,1
7/9/13 22:29,1.42445,1
7/9/13 22:30,1.396866667,1
7/9/13 22:31,1.39095,1
7/9/13 22:32,1.3907,1
7/9/13 22:33,1.39275,1
7/9/13 22:34,1.88525,1
7/9/13 22:35,1.388566667,1
7/9/13 22:36,1.390016667,1
7/9/13 22:37,1.5188,1
7/9/13 22:38,1.738983333,1
7/9/13 22:39,2.233416667,1
7/9/13 22:40,1.813683333,1
7/9/13 22:41,1.572066667,1
7/9/13 22:42,1.638183333,1
7/9/13 22:43,1.626316667,1
7/9/13 22:44,1.927533333,1
7/9/13 22:45,2.241333333,1
7/9/13 22:46,2.744683333,1
7/9/13 22:47,2.1649,1
7/9/13 22:48,2.034233333,1
7/9/13 22:49,2.03645,1
7/9/13 22:50,2.3168,1
7/9/13 22:51,2.68015,1
7/9/13 22:52,1.859016667,1
7/9/13 22:53,1.651733333,1
7/9/13 22:54,1.6078,1
7/9/13 22:55,1.6166,1
7/9/13 22:56,1.609133333,1
7/9/13 22:57,2.016516667,1
7/9/13 22:58,2.332466667,1
7/9/13 22:59,1.827966667,1
7/9/13 23:00,1.596266667,1
7/9/13 23:01,1.596883333,1
7/9/13 23:02,1.5947,1
7/9/13 23:03,1.5931,1
7/9/13 23:04,2.028416667,1
7/9/13 23:05,2.05935,1
7/9/13 23:06,1.601416667,1
7/9/13 23:07,1.603083333,1
7/9/13 23:08,1.952616667,1
7/9/13 23:09,2.588766667,1
7/9/13 23:10,2.0046,1
7/9/13 23:11,2.023166667,1
7/9/13 23:12,2.03335,1
7/9/13 23:13,2.036033333,1
7/9/13 23:14,2.049033333,1
7/9/13 23:15,1.8939,1
7/9/13 23:16,1.666233333,1
7/9/13 23:17,1.508516667,1
7/9/13 23:18,1.375133333,1
7/9/13 23:19,1.381716667,1
7/9/13 23:20,1.42055,1
7/9/13 23:21,1.457583333,1
7/9/13 23:22,1.371233333,1
7/9/13 23:23,1.362966667,1
7/9/13 23:24,1.362633333,1
7/9/13 23:25,1.316183333,1
7/9/13 23:26,1.263833333,1
7/9/13 23:27,1.264533333,1
7/9/13 23:28,1.278583333,1
7/9/13 23:29,1.275866667,1
7/9/13 23:30,1.272083333,1
7/9/13 23:31,1.247283333,1
7/9/13 23:32,1.456383333,1
7/9/13 23:33,1.605666667,1
7/9/13 23:34,1.618683333,1
7/9/13 23:35,1.631633333,1
7/9/13 23:36,1.64445,1
7/9/13 23:37,1.64775,1
7/9/13 23:38,1.6477,1
7/9/13 23:39,1.65025,1
7/9/13 23:40,1.32405,1
7/9/13 23:41,1.230183333,1
7/9/13 23:42,1.236583333,1
7/9/13 23:43,1.229066667,1
7/9/13 23:44,1.228866667,1
7/9/13 23:45,1.229966667,1
7/9/13 23:46,1.227283333,1
7/9/13 23:47,1.229183333,1
7/9/13 23:48,1.227233333,1
7/9/13 23:49,1.2261,1
7/9/13 23:50,1.233033333,1
7/9/13 23:51,1.228916667,1
7/9/13 23:52,1.2267,1
7/9/13 23:53,1.225616667,1
7/9/13 23:54,1.228116667,1
7/9/13 23:55,1.231033333,1
7/9/13 23:56,1.555033333,1
7/9/13 23:57,1.61365,1
7/9/13 23:58,1.62975,1
7/9/13 23:59,1.635116667,1
7/10/13 0:00,1.642733333,1
7/10/13 0:01,1.648116667,1
7/10/13 0:02,1.6504,1
7/10/13 0:03,1.624316667,1
7/10/13 0:04,1.354433333,1
7/10/13 0:05,1.34345,1
7/10/13 0:06,1.3466,1
7/10/13 0:07,1.343433333,1
7/10/13 0:08,1.34185,1
7/10/13 0:09,1.342383333,1
7/10/13 0:10,1.342466667,1
7/10/13 0:11,1.352733333,1
7/10/13 0:12,1.3753,1
7/10/13 0:13,1.37155,1
7/10/13 0:14,1.373966667,1
7/10/13 0:15,1.371166667,1
7/10/13 0:16,1.369183333,1
7/10/13 0:17,1.367516667,1
7/10/13 0:18,1.367616667,1
7/10/13 0:19,1.387133333,1
7/10/13 0:20,1.581783333,1
7/10/13 0:21,1.737266667,1
7/10/13 0:22,1.751866667,1
7/10/13 0:23,1.76005,1
7/10/13 0:24,1.76365,1
7/10/13 0:25,1.774883333,1
7/10/13 0:26,1.792566667,1
7/10/13 0:27,1.792816667,1
7/10/13 0:28,1.377733333,1
7/10/13 0:29,1.372233333,1
7/10/13 0:30,1.373733333,1
7/10/13 0:31,1.364083333,1
7/10/13 0:32,1.359966667,1
7/10/13 0:33,1.330716667,1
7/10/13 0:34,1.328683333,1
7/10/13 0:35,1.3281,1
7/10/13 0:36,1.28365,1
7/10/13 0:37,1.224566667,1
7/10/13 0:38,1.228466667,1
7/10/13 0:39,1.229283333,1
7/10/13 0:40,1.2327,1
7/10/13 0:41,1.235466667,1
7/10/13 0:42,1.234916667,1
7/10/13 0:43,1.228583333,1
7/10/13 0:44,1.227366667,1
7/10/13 0:45,1.46215,1
7/10/13 0:46,1.599166667,1
7/10/13 0:47,1.52285,1
7/10/13 0:48,1.5329,1
7/10/13 0:49,1.5422,1
7/10/13 0:50,1.548733333,1
7/10/13 0:51,1.548733333,1
7/10/13 0:52,1.550316667,1
7/10/13 0:53,1.315966667,1
7/10/13 0:54,1.125466667,1
7/10/13 0:55,1.12055,1
7/10/13 0:56,1.118583333,1
7/10/13 0:57,1.1232,1
7/10/13 0:58,1.127566667,1
7/10/13 0:59,1.141466667,1
7/10/13 1:00,1.2441,1
7/10/13 1:01,1.2311,1
7/10/13 1:02,1.22515,1
7/10/13 1:03,1.22435,1
7/10/13 1:04,1.225066667,1
7/10/13 1:05,1.22685,1
7/10/13 1:06,1.228383333,1
7/10/13 1:07,1.22685,1
7/10/13 1:08,1.223716667,1
7/10/13 1:09,1.22425,1
7/10/13 1:10,1.22335,1
7/10/13 1:11,1.498083333,1
7/10/13 1:12,1.599683333,1
7/10/13 1:13,1.633616667,1
7/10/13 1:14,1.653866667,1
7/10/13 1:15,1.66375,1
7/10/13 1:16,1.669883333,1
7/10/13 1:17,1.6737,1
7/10/13 1:18,1.611533333,1
7/10/13 1:19,1.2523,1
7/10/13 1:20,1.25375,1
7/10/13 1:21,1.253733333,1
7/10/13 1:22,1.256183333,1
7/10/13 1:23,1.251033333,1
7/10/13 1:24,1.252516667,1
7/10/13 1:25,1.253633333,1
7/10/13 1:26,1.39,1
7/10/13 1:27,1.3614,1
7/10/13 1:28,1.360866667,1
7/10/13 1:29,1.36245,1
7/10/13 1:30,1.36435,1
7/10/13 1:31,1.363633333,1
7/10/13 1:32,1.366133333,1
7/10/13 1:33,1.368216667,1
7/10/13 1:34,1.349783333,1
7/10/13 1:35,1.339583333,1
7/10/13 1:36,1.338966667,1
7/10/13 1:37,1.448983333,1
7/10/13 1:38,1.7057,1
7/10/13 1:39,1.719616667,1
7/10/13 1:40,1.731816667,1
7/10/13 1:41,1.740833333,1
7/10/13 1:42,1.743683333,1
7/10/13 1:43,1.73965,1
7/10/13 1:44,1.736666667,1
7/10/13 1:45,1.4643,1
7/10/13 1:46,1.307116667,1
7/10/13 1:47,1.219066667,1
7/10/13 1:48,1.226433333,1
7/10/13 1:49,1.221033333,1
7/10/13 1:50,1.225166667,1
7/10/13 1:51,1.223866667,1
7/10/13 1:52,1.222583333,1
7/10/13 1:53,1.21895,1
7/10/13 1:54,1.217733333,1
7/10/13 1:55,1.2161,1
7/10/13 1:56,1.220216667,1
7/10/13 1:57,1.218816667,1
7/10/13 1:58,1.214983333,1
7/10/13 1:59,1.214716667,1
7/10/13 2:00,1.222483333,1
7/10/13 2:01,1.224466667,1
7/10/13 2:02,1.224783333,1
7/10/13 2:03,1.224716667,1
7/10/13 2:04,1.39085,1
7/10/13 2:05,1.591183333,1
7/10/13 2:06,1.606183333,1
7/10/13 2:07,1.614533333,1
7/10/13 2:08,1.620466667,1
7/10/13 2:09,1.52945,1
7/10/13 2:10,1.577116667,1
7/10/13 2:11,1.656416667,1
7/10/13 2:12,1.260133333,1
7/10/13 2:13,1.229683333,1
7/10/13 2:14,1.244883333,1
7/10/13 2:15,1.257566667,1
7/10/13 2:16,1.257483333,1
7/10/13 2:17,1.257283333,1
7/10/13 2:18,1.257283333,1
7/10/13 2:19,1.262766667,1
7/10/13 2:20,1.254883333,1
7/10/13 2:21,1.2558,1
7/10/13 2:22,1.25605,1
7/10/13 2:23,1.256883333,1
7/10/13 2:24,1.25665,1
7/10/13 2:25,1.254433333,1
7/10/13 2:26,1.25395,1
7/10/13 2:27,1.255666667,1
7/10/13 2:28,1.253733333,1
7/10/13 2:29,1.25275,1
7/10/13 2:30,1.25375,1
7/10/13 2:31,1.253566667,1
7/10/13 2:32,1.605433333,1
7/10/13 2:33,1.633716667,1
7/10/13 2:34,1.645033333,1
7/10/13 2:35,1.64975,1
7/10/13 2:36,1.630633333,1
7/10/13 2:37,1.627216667,1
7/10/13 2:38,1.629,1
7/10/13 2:39,1.452983333,1
7/10/13 2:40,1.214433333,1
7/10/13 2:41,1.21425,1
7/10/13 2:42,1.214,1
7/10/13 2:43,1.2142,1
7/10/13 2:44,1.214033333,1
7/10/13 2:45,1.214066667,1
7/10/13 2:46,1.2132,1
7/10/13 2:47,1.278266667,1
7/10/13 2:48,1.3344,1
7/10/13 2:49,1.3276,1
7/10/13 2:50,1.32705,1
7/10/13 2:51,1.329466667,1
7/10/13 2:52,1.23135,1
7/10/13 2:53,1.226816667,1
7/10/13 2:54,1.226366667,1
7/10/13 2:55,1.2311,1
7/10/13 2:56,1.227516667,1
7/10/13 2:57,1.226616667,1
7/10/13 2:58,1.227283333,1
7/10/13 2:59,1.443216667,1
7/10/13 3:00,1.595033333,1
7/10/13 3:01,1.612066667,1
7/10/13 3:02,1.624233333,1
7/10/13 3:03,1.6342,1
7/10/13 3:04,1.633633333,1
7/10/13 3:05,1.632266667,1
7/10/13 3:06,1.633766667,1
7/10/13 3:07,1.231866667,1
7/10/13 3:08,1.212233333,1
7/10/13 3:09,1.21495,1
7/10/13 3:10,1.221083333,1
7/10/13 3:11,1.220333333,1
7/10/13 3:12,1.219716667,1
7/10/13 3:13,1.2192,1
7/10/13 3:14,1.216183333,1
7/10/13 3:15,1.265333333,1
7/10/13 3:16,1.36465,1
7/10/13 3:17,1.3584,1
7/10/13 3:18,1.3529,1
7/10/13 3:19,1.354933333,1
7/10/13 3:20,1.353316667,1
7/10/13 3:21,1.3574,1
7/10/13 3:22,1.356316667,1
7/10/13 3:23,1.356266667,1
7/10/13 3:24,1.355866667,1
7/10/13 3:25,1.357766667,1
7/10/13 3:26,1.35595,1
7/10/13 3:27,1.6449,1
7/10/13 3:28,1.7124,1
7/10/13 3:29,1.63485,1
7/10/13 3:30,1.647416667,1
7/10/13 3:31,1.6586,1
7/10/13 3:32,1.656333333,1
7/10/13 3:33,1.6589,1
7/10/13 3:34,1.55975,1
7/10/13 3:35,1.247166667,1
7/10/13 3:36,1.245916667,1
7/10/13 3:37,1.220233333,1
7/10/13 3:38,1.215566667,1
7/10/13 3:39,1.215983333,1
7/10/13 3:40,1.215483333,1
7/10/13 3:41,1.216483333,1
7/10/13 3:42,1.21565,1
7/10/13 3:43,1.2188,1
7/10/13 3:44,1.216566667,1
7/10/13 3:45,1.218933333,1
7/10/13 3:46,1.2201,1
7/10/13 3:47,1.22135,1
7/10/13 3:48,1.22075,1
7/10/13 3:49,1.220016667,1
7/10/13 3:50,1.220966667,1
7/10/13 3:51,1.223916667,1
7/10/13 3:52,1.219116667,1
7/10/13 3:53,1.219383333,1
7/10/13 3:54,1.271766667,1
7/10/13 3:55,1.5863,1
7/10/13 3:56,1.5011,1
7/10/13 3:57,1.513833333,1
7/10/13 3:58,1.524083333,1
7/10/13 3:59,1.532416667,1
7/10/13 4:00,1.5315,1
7/10/13 4:01,1.532116667,1
7/10/13 4:02,1.367016667,1
7/10/13 4:03,1.114983333,1
7/10/13 4:04,1.114316667,1
7/10/13 4:05,1.113433333,1
7/10/13 4:06,1.1144,1
7/10/13 4:07,1.119933333,1
7/10/13 4:08,1.117433333,1
7/10/13 4:09,1.117616667,1
7/10/13 4:10,1.235516667,1
7/10/13 4:11,1.23175,1
7/10/13 4:12,1.230916667,1
7/10/13 4:13,1.22775,1
7/10/13 4:14,1.226283333,1
7/10/13 4:15,1.22995,1
7/10/13 4:16,1.227283333,1
7/10/13 4:17,1.2506,1
7/10/13 4:18,1.259916667,1
7/10/13 4:19,1.27055,1
7/10/13 4:20,1.37685,1
7/10/13 4:21,1.373466667,1
7/10/13 4:22,1.568016667,1
7/10/13 4:23,1.744116667,1
7/10/13 4:24,1.751316667,1
7/10/13 4:25,1.764083333,1
7/10/13 4:26,1.769166667,1
7/10/13 4:27,1.7687,1
7/10/13 4:28,1.768016667,1
7/10/13 4:29,1.769033333,1
7/10/13 4:30,1.393183333,1
7/10/13 4:31,1.35195,1
7/10/13 4:32,1.351216667,1
7/10/13 4:33,1.350433333,1
7/10/13 4:34,1.3523,1
7/10/13 4:35,1.3519,1
7/10/13 4:36,1.353933333,1
7/10/13 4:37,1.3488,1
7/10/13 4:38,1.33305,1
7/10/13 4:39,1.31315,1
7/10/13 4:40,1.313283333,1
7/10/13 4:41,1.315366667,1
7/10/13 4:42,1.3168,1
7/10/13 4:43,1.3172,1
7/10/13 4:44,1.319166667,1
7/10/13 4:45,1.325233333,1
7/10/13 4:46,1.324816667,1
7/10/13 4:47,1.3227,1
7/10/13 4:48,1.31875,1
7/10/13 4:49,1.3137,1
7/10/13 4:50,1.580116667,1
7/10/13 4:51,1.687483333,1
7/10/13 4:52,1.70275,1
7/10/13 4:53,1.659,1
7/10/13 4:54,1.559883333,1
7/10/13 4:55,1.525333333,1
7/10/13 4:56,1.530216667,1
7/10/13 4:57,1.5146,1
7/10/13 4:58,1.11115,1
7/10/13 4:59,1.110666667,1
7/10/13 5:00,1.110433333,1
7/10/13 5:01,1.111866667,1
7/10/13 5:02,1.111633333,1
7/10/13 5:03,1.1134,1
7/10/13 5:04,1.113633333,1
7/10/13 5:05,1.113183333,1
7/10/13 5:06,1.112766667,1
7/10/13 5:07,1.11585,1
7/10/13 5:08,1.115466667,1
7/10/13 5:09,1.114183333,1
7/10/13 5:10,1.1139,1
7/10/13 5:11,1.114733333,1
7/10/13 5:12,1.114183333,1
7/10/13 5:13,1.113766667,1
7/10/13 5:14,1.110666667,1
7/10/13 5:15,1.133533333,1
7/10/13 5:16,1.2326,1
7/10/13 5:17,1.2379,1
7/10/13 5:18,1.589166667,1
7/10/13 5:19,1.638833333,1
7/10/13 5:20,1.650616667,1
7/10/13 5:21,1.664333333,1
7/10/13 5:22,1.675783333,1
7/10/13 5:23,1.67435,1
7/10/13 5:24,1.673583333,1
7/10/13 5:25,1.606766667,1
7/10/13 5:26,1.25435,1
7/10/13 5:27,1.254116667,1
7/10/13 5:28,1.254316667,1
7/10/13 5:29,1.25315,1
7/10/13 5:30,1.255316667,1
7/10/13 5:31,1.256533333,1
7/10/13 5:32,1.256,1
7/10/13 5:33,1.256883333,1
7/10/13 5:34,1.393383333,1
7/10/13 5:35,1.364766667,1
7/10/13 5:36,1.365183333,1
7/10/13 5:37,1.367133333,1
7/10/13 5:38,1.366866667,1
7/10/13 5:39,1.3705,1
7/10/13 5:40,1.342616667,1
7/10/13 5:41,1.34455,1
7/10/13 5:42,1.344083333,1
7/10/13 5:43,1.341783333,1
7/10/13 5:44,1.34235,1
7/10/13 5:45,1.372116667,1
7/10/13 5:46,1.7091,1
7/10/13 5:47,1.726316667,1
7/10/13 5:48,1.7363,1
7/10/13 5:49,1.746983333,1
7/10/13 5:50,1.7502,1
7/10/13 5:51,1.674983333,1
7/10/13 5:52,1.653183333,1
7/10/13 5:53,1.5058,1
7/10/13 5:54,1.225333333,1
7/10/13 5:55,1.224416667,1
7/10/13 5:56,1.228416667,1
7/10/13 5:57,1.233333333,1
7/10/13 5:58,1.237183333,1
7/10/13 5:59,1.238866667,1
7/10/13 6:00,1.235716667,1
7/10/13 6:01,1.2274,1
7/10/13 6:02,1.22565,1
7/10/13 6:03,1.222016667,1
7/10/13 6:04,1.22395,1
7/10/13 6:05,1.22345,1
7/10/13 6:06,1.22185,1
7/10/13 6:07,1.223933333,1
7/10/13 6:08,1.22935,1
7/10/13 6:09,1.2258,1
7/10/13 6:10,1.225366667,1
7/10/13 6:11,1.223833333,1
7/10/13 6:12,1.220983333,1
7/10/13 6:13,1.387683333,1
7/10/13 6:14,1.698566667,1
7/10/13 6:15,1.661216667,1
7/10/13 6:16,1.622566667,1
7/10/13 6:17,1.631233333,1
7/10/13 6:18,1.639666667,1
7/10/13 6:19,1.641416667,1
7/10/13 6:20,1.673216667,1
7/10/13 6:21,1.4568,1
7/10/13 6:22,1.257233333,1
7/10/13 6:23,1.25685,1
7/10/13 6:24,1.2593,1
7/10/13 6:25,1.256416667,1
7/10/13 6:26,1.253616667,1
7/10/13 6:27,1.254233333,1
7/10/13 6:28,1.25405,1
7/10/13 6:29,1.252683333,1
7/10/13 6:30,1.253666667,1
7/10/13 6:31,1.24995,1
7/10/13 6:32,1.251966667,1
7/10/13 6:33,1.253766667,1
7/10/13 6:34,1.534033333,1
7/10/13 6:35,2.168216667,1
7/10/13 6:36,2.155183333,1
7/10/13 6:37,2.1556,1
7/10/13 6:38,2.157783333,1
7/10/13 6:39,1.961833333,1
7/10/13 6:40,1.290266667,1
7/10/13 6:41,1.321866667,1
7/10/13 6:42,1.629866667,1
7/10/13 6:43,1.638433333,1
7/10/13 6:44,1.652416667,1
7/10/13 6:45,1.663516667,1
7/10/13 6:46,1.674616667,1
7/10/13 6:47,1.592916667,1
7/10/13 6:48,1.574966667,1
7/10/13 6:49,1.35885,1
7/10/13 6:50,1.15865,1
7/10/13 6:51,1.153316667,1
7/10/13 6:52,1.1523,1
7/10/13 6:53,1.15075,1
7/10/13 6:54,1.152083333,1
7/10/13 6:55,1.15345,1
7/10/13 6:56,1.151566667,1
7/10/13 6:57,1.265266667,1
7/10/13 6:58,1.267566667,1
7/10/13 6:59,1.264016667,1
7/10/13 7:00,1.261933333,1
7/10/13 7:01,1.260766667,1
7/10/13 7:02,1.2605,1
7/10/13 7:03,1.258716667,1
7/10/13 7:04,1.262233333,1
7/10/13 7:05,1.262083333,1
7/10/13 7:06,1.26315,1
7/10/13 7:07,1.262416667,1
7/10/13 7:08,1.2987,1
7/10/13 7:09,1.3825,1
7/10/13 7:10,1.717383333,1
7/10/13 7:11,1.77545,1
7/10/13 7:12,1.802383333,1
7/10/13 7:13,1.806533333,1
7/10/13 7:14,1.846833333,1
7/10/13 7:15,1.814383333,1
7/10/13 7:16,1.8253,1
7/10/13 7:17,1.731433333,1
7/10/13 7:18,1.405633333,1
7/10/13 7:19,1.4702,1
7/10/13 7:20,1.581416667,1
7/10/13 7:21,1.744116667,1
7/10/13 7:22,1.761116667,1
7/10/13 7:23,1.748116667,1
7/10/13 7:24,1.691483333,1
7/10/13 7:25,1.690433333,1
7/10/13 7:26,1.623466667,1
7/10/13 7:27,1.433833333,1
7/10/13 7:28,1.4333,1
7/10/13 7:29,1.532716667,1
7/10/13 7:30,1.580016667,1
7/10/13 7:31,1.65945,1
7/10/13 7:32,1.62535,1
7/10/13 7:33,1.59945,1
7/10/13 7:34,1.672133333,1
7/10/13 7:35,1.6454,1
7/10/13 7:36,2.07985,1
7/10/13 7:37,3.28905,1
7/10/13 7:38,3.4539,1
7/10/13 7:39,3.468883333,1
7/10/13 7:40,3.026433333,1
7/10/13 7:41,2.034116667,1
7/10/13 7:42,1.932,1
7/10/13 7:43,1.906883333,1
7/10/13 7:44,1.91245,1
7/10/13 7:45,1.633416667,1
7/10/13 7:46,1.4596,1
7/10/13 7:47,1.45685,1
7/10/13 7:48,1.479683333,1
7/10/13 7:49,1.491866667,1
7/10/13 7:50,1.465083333,1
7/10/13 7:51,1.351633333,1
7/10/13 7:52,1.19225,1
7/10/13 7:53,1.020083333,1
7/10/13 7:54,0.89945,1
7/10/13 7:55,0.871066667,1
7/10/13 7:56,0.853833333,1
7/10/13 7:57,0.891733333,1
7/10/13 7:58,1.007666667,1
7/10/13 7:59,1.02515,1
7/10/13 8:00,0.934716667,1
7/10/13 8:01,0.822283333,1
7/10/13 8:02,0.990633333,1
7/10/13 8:03,1.10345,1
7/10/13 8:04,1.09975,1
7/10/13 8:05,1.094166667,1
7/10/13 8:06,1.1119,1
7/10/13 8:07,1.1445,1
7/10/13 8:08,1.119816667,1
7/10/13 8:09,1.0485,1
7/10/13 8:10,1.02205,1
7/10/13 8:11,1.023116667,1
7/10/13 8:12,1.002166667,1
7/10/13 8:13,0.863466667,1
7/10/13 8:14,0.860116667,1
7/10/13 8:15,0.8477,1
7/10/13 8:16,0.84845,1
7/10/13 8:17,0.845016667,1
7/10/13 8:18,0.946766667,1
7/10/13 8:19,0.853733333,1
7/10/13 8:20,0.85255,1
7/10/13 8:21,0.853066667,1
7/10/13 8:22,0.850866667,1
7/10/13 8:23,0.878283333,1
7/10/13 8:24,0.829916667,1
7/10/13 8:25,0.7691,1
7/10/13 8:26,0.7695,1
7/10/13 8:27,0.76875,1
7/10/13 8:28,0.768416667,1
7/10/13 8:29,0.769033333,1
7/10/13 8:30,0.767283333,1
7/10/13 8:31,0.766166667,1
7/10/13 8:32,0.7662,1
7/10/13 8:33,0.7656,1
7/10/13 8:34,0.767583333,1
7/10/13 8:35,0.765583333,1
7/10/13 8:36,0.755,1
7/10/13 8:37,0.66045,1
7/10/13 8:38,0.660366667,1
7/10/13 8:39,0.660733333,1
7/10/13 8:40,0.662216667,1
7/10/13 8:41,0.659333333,0
7/10/13 8:42,0.65715,0
7/10/13 8:43,0.658083333,0
7/10/13 8:44,0.637516667,0
7/10/13 8:45,0.627633333,0
7/10/13 8:46,0.626466667,0
7/10/13 8:47,0.627,0
7/10/13 8:48,0.6252,0
7/10/13 8:49,0.62295,0
7/10/13 8:50,0.6286,0
7/10/13 8:51,0.630283333,0
7/10/13 8:52,0.632633333,0
7/10/13 8:53,0.630166667,0
7/10/13 8:54,0.630866667,0
7/10/13 8:55,0.6312,0
7/10/13 8:56,0.630766667,0
7/10/13 8:57,0.631283333,0
7/10/13 8:58,0.680083333,0
7/10/13 8:59,0.7516,0
7/10/13 9:00,0.749133333,0
7/10/13 9:01,0.84175,0
7/10/13 9:02,0.8654,0
7/10/13 9:03,0.86075,0
7/10/13 9:04,0.861983333,0
7/10/13 9:05,0.859733333,0
7/10/13 9:06,0.8619,0
7/10/13 9:07,0.860533333,0
7/10/13 9:08,0.862266667,0
7/10/13 9:09,0.85975,0
7/10/13 9:10,0.859083333,0
7/10/13 9:11,0.857783333,0
7/10/13 9:12,0.85565,0
7/10/13 9:13,0.854916667,0
7/10/13 9:14,0.85435,0
7/10/13 9:15,0.8532,0
7/10/13 9:16,0.857016667,0
7/10/13 9:17,0.85275,0
7/10/13 9:18,0.849583333,0
7/10/13 9:19,0.846416667,0
7/10/13 9:20,0.8458,0
7/10/13 9:21,0.844916667,0
7/10/13 9:22,0.842933333,0
7/10/13 9:23,0.84545,0
7/10/13 9:24,0.873233333,0
7/10/13 9:25,0.8806,0
7/10/13 9:26,0.880316667,0
7/10/13 9:27,0.880266667,0
7/10/13 9:28,0.8761,0
7/10/13 9:29,0.873933333,0
7/10/13 9:30,0.87145,0
7/10/13 9:31,0.8707,0
7/10/13 9:32,0.869233333,0
7/10/13 9:33,0.868166667,0
7/10/13 9:34,0.775733333,0
7/10/13 9:35,0.770033333,0
7/10/13 9:36,0.770516667,0
7/10/13 9:37,0.771033333,0
7/10/13 9:38,0.767566667,0
7/10/13 9:39,0.76395,0
7/10/13 9:40,0.7535,0
7/10/13 9:41,0.721033333,0
7/10/13 9:42,0.720533333,0
7/10/13 9:43,0.7191,0
7/10/13 9:44,0.723283333,0
7/10/13 9:45,0.714883333,0
7/10/13 9:46,0.698516667,0
7/10/13 9:47,0.698066667,0
7/10/13 9:48,0.637466667,0
7/10/13 9:49,0.587516667,0
